datetime,count
2011-09-27 22:00:00,42.54835
2011-09-27 23:00:00,42.528816
2011-09-28 00:00:00,44.927044
2011-09-28 01:00:00,44.90883
2011-09-28 02:00:00,42.38138
2011-09-28 03:00:00,46.368824
2011-09-28 04:00:00,44.91751
2011-09-28 05:00:00,48.332375
2011-09-28 06:00:00,48.85011
2011-09-28 07:00:00,48.85011
2011-09-28 08:00:00,47.33818
2011-09-28 09:00:00,47.38051
2011-09-28 10:00:00,48.114544
2011-09-28 11:00:00,43.66962
2011-09-28 12:00:00,44.485214
2011-09-28 13:00:00,44.16363
2011-09-28 14:00:00,44.606926
2011-09-28 15:00:00,43.51702
2011-09-28 16:00:00,44.314663
2011-09-28 17:00:00,44.59517
2011-09-28 18:00:00,48.697083
2011-09-28 19:00:00,48.641235
2011-09-28 20:00:00,47.567238
2011-09-28 21:00:00,48.503654
2011-09-28 22:00:00,45.37908
2011-09-28 23:00:00,45.505928
2011-09-29 00:00:00,45.822834
2011-09-29 01:00:00,48.03994
2011-09-29 02:00:00,48.071182
2011-09-29 03:00:00,47.4653
2011-09-29 04:00:00,46.783283
2011-09-29 05:00:00,45.986492
2011-09-29 06:00:00,46.008694
2011-09-29 07:00:00,45.00385
2011-09-29 08:00:00,45.97088
2011-09-29 09:00:00,45.18099
2011-09-29 10:00:00,45.15507
2011-09-29 11:00:00,45.063015
2011-09-29 12:00:00,45.22625
2011-09-29 13:00:00,45.858433
2011-09-29 14:00:00,46.381004
2011-09-29 15:00:00,46.72803
2011-09-29 16:00:00,47.041767
2011-09-29 17:00:00,46.87777
2011-09-29 18:00:00,47.081184
2011-09-29 19:00:00,46.175735
2011-09-29 20:00:00,46.23599
2011-09-29 21:00:00,46.923424
2011-09-29 22:00:00,45.905544
2011-09-29 23:00:00,45.0896
2011-09-30 00:00:00,47.06519
2011-09-30 01:00:00,45.92695
2011-09-30 02:00:00,47.385277
2011-09-30 03:00:00,47.42002
2011-09-30 04:00:00,48.31106
2011-09-30 05:00:00,48.83529
2011-09-30 06:00:00,51.069626
2011-09-30 07:00:00,51.50319
2011-09-30 08:00:00,49.930786
2011-09-30 09:00:00,51.59704
2011-09-30 10:00:00,50.527496
2011-09-30 11:00:00,53.283745
2011-09-30 12:00:00,53.67823
2011-09-30 13:00:00,55.450375
2011-09-30 14:00:00,55.70485
2011-09-30 15:00:00,53.858437
2011-09-30 16:00:00,58.975914
2011-09-30 17:00:00,61.449455
2011-09-30 18:00:00,61.554924
2011-09-30 19:00:00,62.383553
2011-09-30 20:00:00,64.848335
2011-09-30 21:00:00,75.087906
2011-09-30 22:00:00,85.31102
2011-09-30 23:00:00,114.531364
2011-10-20 00:00:00,66.5538
2011-10-20 01:00:00,96.8589
2011-10-20 02:00:00,99.69598
2011-10-20 03:00:00,104.67064
2011-10-20 04:00:00,105.66148
2011-10-20 05:00:00,108.515656
2011-10-20 06:00:00,105.78593
2011-10-20 07:00:00,108.207504
2011-10-20 08:00:00,118.693115
2011-10-20 09:00:00,120.934875
2011-10-20 10:00:00,117.56291
2011-10-20 11:00:00,124.66705
2011-10-20 12:00:00,124.95027
2011-10-20 13:00:00,124.701225
2011-10-20 14:00:00,126.611176
2011-10-20 15:00:00,122.404755
2011-10-20 16:00:00,122.252625
2011-10-20 17:00:00,121.399124
2011-10-20 18:00:00,121.11302
2011-10-20 19:00:00,122.046005
2011-10-20 20:00:00,122.79826
2011-10-20 21:00:00,119.50695
2011-10-20 22:00:00,120.30509
2011-10-20 23:00:00,119.35515
2011-10-21 00:00:00,114.0921
2011-10-21 01:00:00,114.930695
2011-10-21 02:00:00,110.105286
2011-10-21 03:00:00,112.93382
2011-10-21 04:00:00,115.00897
2011-10-21 05:00:00,112.012085
2011-10-21 06:00:00,115.021996
2011-10-21 07:00:00,114.98952
2011-10-21 08:00:00,112.08255
2011-10-21 09:00:00,122.00299
2011-10-21 10:00:00,119.76784
2011-10-21 11:00:00,123.80545
2011-10-21 12:00:00,124.07114
2011-10-21 13:00:00,121.82088
2011-10-21 14:00:00,122.49362
2011-10-21 15:00:00,124.19096
2011-10-21 16:00:00,123.257095
2011-10-21 17:00:00,124.69275
2011-10-21 18:00:00,121.65795
2011-10-21 19:00:00,126.68724
2011-10-21 20:00:00,122.405945
2011-10-21 21:00:00,118.881294
2011-10-21 22:00:00,119.48561
2011-10-21 23:00:00,115.904144
2011-10-22 00:00:00,118.45808
2011-10-22 01:00:00,118.63478
2011-10-22 02:00:00,116.89357
2011-10-22 03:00:00,118.2332
2011-10-22 04:00:00,116.4893
2011-10-22 05:00:00,115.94667
2011-10-22 06:00:00,118.92177
2011-10-22 07:00:00,116.40428
2011-10-22 08:00:00,115.36328
2011-10-22 09:00:00,117.06662
2011-10-22 10:00:00,120.91592
2011-10-22 11:00:00,120.91592
2011-10-22 12:00:00,121.916245
2011-10-22 13:00:00,122.93118
2011-10-22 14:00:00,125.61458
2011-10-22 15:00:00,124.577034
2011-10-22 16:00:00,122.02737
2011-10-22 17:00:00,121.856895
2011-10-22 18:00:00,120.12367
2011-10-22 19:00:00,117.42239
2011-10-22 20:00:00,117.43489
2011-10-22 21:00:00,118.60069
2011-10-22 22:00:00,118.60069
2011-10-22 23:00:00,117.50132
2011-10-23 00:00:00,117.71463
2011-10-23 01:00:00,117.5399
2011-10-23 02:00:00,118.44734
2011-10-23 03:00:00,118.07133
2011-10-23 04:00:00,118.012726
2011-10-23 05:00:00,117.51636
2011-10-23 06:00:00,117.75075
2011-10-23 07:00:00,118.27757
2011-10-23 08:00:00,118.98796
2011-10-23 09:00:00,118.14058
2011-10-23 10:00:00,118.78386
2011-10-23 11:00:00,119.7422
2011-10-23 12:00:00,121.30293
2011-10-23 13:00:00,121.48551
2011-10-23 14:00:00,120.46973
2011-10-23 15:00:00,120.25951
2011-10-23 16:00:00,121.23703
2011-10-23 17:00:00,123.59869
2011-10-23 18:00:00,123.96854
2011-10-23 19:00:00,118.3071
2011-10-23 20:00:00,118.820404
2011-10-23 21:00:00,118.770485
2011-10-23 22:00:00,118.11634
2011-10-23 23:00:00,118.535545
2011-10-24 00:00:00,115.39548
2011-10-24 01:00:00,110.40903
2011-10-24 02:00:00,115.353165
2011-10-24 03:00:00,111.985855
2011-10-24 04:00:00,111.24586
2011-10-24 05:00:00,113.93082
2011-10-24 06:00:00,115.3358
2011-10-24 07:00:00,110.472374
2011-10-24 08:00:00,113.400375
2011-10-24 09:00:00,115.88551
2011-10-24 10:00:00,121.43067
2011-10-24 11:00:00,127.4102
2011-10-24 12:00:00,126.840775
2011-10-24 13:00:00,129.40993
2011-10-24 14:00:00,130.08414
2011-10-24 15:00:00,126.51667
2011-10-24 16:00:00,127.81107
2011-10-24 17:00:00,125.34009
2011-10-24 18:00:00,125.87395
2011-10-24 19:00:00,111.46148
2011-10-24 20:00:00,115.45305
2011-10-24 21:00:00,114.54967
2011-10-24 22:00:00,117.95999
2011-10-24 23:00:00,120.41583
2011-10-25 00:00:00,119.28331
2011-10-25 01:00:00,119.4613
2011-10-25 02:00:00,114.68591
2011-10-25 03:00:00,111.13724
2011-10-25 04:00:00,113.53337
2011-10-25 05:00:00,113.53337
2011-10-25 06:00:00,110.93718
2011-10-25 07:00:00,115.66452
2011-10-25 08:00:00,119.54302
2011-10-25 09:00:00,124.73423
2011-10-25 10:00:00,126.37521
2011-10-25 11:00:00,124.08011
2011-10-25 12:00:00,127.67038
2011-10-25 13:00:00,128.1738
2011-10-25 14:00:00,124.51502
2011-10-25 15:00:00,123.7446
2011-10-25 16:00:00,122.55908
2011-10-25 17:00:00,123.7446
2011-10-25 18:00:00,125.179016
2011-10-25 19:00:00,119.07086
2011-10-25 20:00:00,123.08049
2011-10-25 21:00:00,120.69795
2011-10-25 22:00:00,71.68933
2011-10-25 23:00:00,44.037064
2011-10-26 00:00:00,33.879745
2011-10-26 01:00:00,11.511192
2011-10-26 02:00:00,8.902928
2011-10-26 03:00:00,8.569912
2011-10-26 04:00:00,8.913728
2011-10-26 05:00:00,8.649002
2011-10-26 06:00:00,8.65877
2011-10-26 07:00:00,8.661812
2011-10-26 08:00:00,8.675177
2011-10-26 09:00:00,9.764147
2011-10-26 10:00:00,10.142675
2011-10-26 11:00:00,10.579641
2011-10-26 12:00:00,14.729662
2011-10-26 13:00:00,15.493316
2011-10-26 14:00:00,8.952087
2011-10-26 15:00:00,8.952087
2011-10-26 16:00:00,8.940351
2011-10-26 17:00:00,8.914541
2011-10-26 18:00:00,9.083024
2011-10-26 19:00:00,8.810511
2011-10-26 20:00:00,8.926953
2011-10-26 21:00:00,8.951975
2011-10-26 22:00:00,8.758877
2011-10-26 23:00:00,8.758877
2011-10-27 00:00:00,7.180038
2011-10-27 01:00:00,7.180038
2011-10-27 02:00:00,8.155241
2011-10-27 03:00:00,8.155241
2011-10-27 04:00:00,8.654732
2011-10-27 05:00:00,8.955252
2011-10-27 06:00:00,8.654386
2011-10-27 07:00:00,8.042194
2011-10-27 08:00:00,8.680102
2011-10-27 09:00:00,8.681425
2011-10-27 10:00:00,8.724606
2011-10-27 11:00:00,8.702775
2011-10-27 12:00:00,8.719152
2011-10-27 13:00:00,8.735
2011-10-27 14:00:00,8.276239
2011-10-27 15:00:00,9.229701
2011-10-27 16:00:00,9.06869
2011-10-27 17:00:00,9.609027
2011-10-27 18:00:00,9.649401
2011-10-27 19:00:00,9.403948
2011-10-27 20:00:00,9.312074
2011-10-27 21:00:00,10.0164585
2011-10-27 22:00:00,9.32225
2011-10-27 23:00:00,9.314795
2011-10-28 00:00:00,8.664904
2011-10-28 01:00:00,8.460012
2011-10-28 02:00:00,8.550963
2011-10-28 03:00:00,8.279217
2011-10-28 04:00:00,8.529778
2011-10-28 05:00:00,8.895889
2011-10-28 06:00:00,8.389459
2011-10-28 07:00:00,8.389459
2011-10-28 08:00:00,9.007269
2011-10-28 09:00:00,9.142778
2011-10-28 10:00:00,9.206984
2011-10-28 11:00:00,9.886391
2011-10-28 12:00:00,12.387587
2011-10-28 13:00:00,11.866424
2011-10-28 14:00:00,10.647169
2011-10-28 15:00:00,11.269145
2011-10-28 16:00:00,10.3810215
2011-10-28 17:00:00,9.795504
2011-10-28 18:00:00,9.725109
2011-10-28 19:00:00,9.795504
2011-10-28 20:00:00,9.129552
2011-10-28 21:00:00,8.228817
2011-10-28 22:00:00,8.597919
2011-10-28 23:00:00,8.859407
2011-10-29 00:00:00,8.800957
2011-10-29 01:00:00,8.699535
2011-10-29 02:00:00,8.699535
2011-10-29 03:00:00,8.960224
2011-10-29 04:00:00,8.960224
2011-10-29 05:00:00,8.78121
2011-10-29 06:00:00,8.958808
2011-10-29 07:00:00,8.958808
2011-10-29 08:00:00,8.712801
2011-10-29 09:00:00,8.712801
2011-10-29 10:00:00,8.636354
2011-10-29 11:00:00,9.022514
2011-10-29 12:00:00,8.639218
2011-10-29 13:00:00,8.797769
2011-10-29 14:00:00,9.167752
2011-10-29 15:00:00,8.511629
2011-10-29 16:00:00,8.562138
2011-10-29 17:00:00,8.562138
2011-10-29 18:00:00,8.568649
2011-10-29 19:00:00,8.187186
2011-10-29 20:00:00,8.187186
2011-10-29 21:00:00,8.187186
2011-10-29 22:00:00,8.205678
2011-10-29 23:00:00,8.134653
2011-10-30 00:00:00,8.247108
2011-10-30 01:00:00,8.325566
2011-10-30 02:00:00,8.287447
2011-10-30 03:00:00,7.6571083
2011-10-30 04:00:00,8.073952
2011-10-30 05:00:00,7.761546
2011-10-30 06:00:00,7.7116814
2011-10-30 07:00:00,7.963717
2011-10-30 08:00:00,7.5222316
2011-10-30 09:00:00,8.01189
2011-10-30 10:00:00,8.546671
2011-10-30 11:00:00,8.997659
2011-10-30 12:00:00,9.475402
2011-10-30 13:00:00,12.150078
2011-10-30 14:00:00,14.332577
2011-10-30 15:00:00,14.138149
2011-10-30 16:00:00,14.611832
2011-10-30 17:00:00,13.325769
2011-10-30 18:00:00,11.203716
2011-10-30 19:00:00,16.142912
2011-10-30 20:00:00,8.937878
2011-10-30 21:00:00,8.2584095
2011-10-30 22:00:00,8.379568
2011-10-30 23:00:00,8.907984
2011-10-31 00:00:00,7.728355
2011-10-31 01:00:00,7.6252975
2011-10-31 02:00:00,7.8022895
2011-10-31 03:00:00,8.34082
2011-10-31 04:00:00,7.8012047
2011-10-31 05:00:00,7.966428
2011-10-31 06:00:00,7.7979484
2011-10-31 07:00:00,7.82771
2011-10-31 08:00:00,8.198199
2011-10-31 09:00:00,8.505078
2011-10-31 10:00:00,9.440016
2011-10-31 11:00:00,9.953631
2011-10-31 12:00:00,11.541601
2011-10-31 13:00:00,11.533087
2011-10-31 14:00:00,10.140325
2011-10-31 15:00:00,10.170021
2011-10-31 16:00:00,10.472797
2011-10-31 17:00:00,10.766634
2011-10-31 18:00:00,9.607535
2011-10-31 19:00:00,9.785593
2011-10-31 20:00:00,9.887205
2011-10-31 21:00:00,9.521469
2011-10-31 22:00:00,9.654898
2011-10-31 23:00:00,12.186435
2011-11-20 00:00:00,92.25662
2011-11-20 01:00:00,102.21153
2011-11-20 02:00:00,103.26158
2011-11-20 03:00:00,104.44909
2011-11-20 04:00:00,107.132355
2011-11-20 05:00:00,108.918015
2011-11-20 06:00:00,108.43031
2011-11-20 07:00:00,110.09517
2011-11-20 08:00:00,111.61361
2011-11-20 09:00:00,114.15112
2011-11-20 10:00:00,112.058334
2011-11-20 11:00:00,121.4029
2011-11-20 12:00:00,118.730125
2011-11-20 13:00:00,118.45355
2011-11-20 14:00:00,116.43233
2011-11-20 15:00:00,118.30873
2011-11-20 16:00:00,121.169525
2011-11-20 17:00:00,118.55722
2011-11-20 18:00:00,119.285416
2011-11-20 19:00:00,118.09376
2011-11-20 20:00:00,123.147896
2011-11-20 21:00:00,113.33531
2011-11-20 22:00:00,108.92729
2011-11-20 23:00:00,108.94883
2011-11-21 00:00:00,102.27568
2011-11-21 01:00:00,93.79451
2011-11-21 02:00:00,87.15467
2011-11-21 03:00:00,88.07981
2011-11-21 04:00:00,88.15578
2011-11-21 05:00:00,96.24629
2011-11-21 06:00:00,95.80391
2011-11-21 07:00:00,99.505325
2011-11-21 08:00:00,103.087364
2011-11-21 09:00:00,99.29237
2011-11-21 10:00:00,115.64494
2011-11-21 11:00:00,118.20563
2011-11-21 12:00:00,118.41846
2011-11-21 13:00:00,118.36362
2011-11-21 14:00:00,116.76538
2011-11-21 15:00:00,92.35788
2011-11-21 16:00:00,92.58118
2011-11-21 17:00:00,99.324295
2011-11-21 18:00:00,96.123726
2011-11-21 19:00:00,96.30956
2011-11-21 20:00:00,98.68039
2011-11-21 21:00:00,98.86026
2011-11-21 22:00:00,99.30629
2011-11-21 23:00:00,98.96801
2011-11-22 00:00:00,98.51207
2011-11-22 01:00:00,99.39981
2011-11-22 02:00:00,95.38188
2011-11-22 03:00:00,95.38188
2011-11-22 04:00:00,100.10098
2011-11-22 05:00:00,100.01893
2011-11-22 06:00:00,101.16218
2011-11-22 07:00:00,98.96668
2011-11-22 08:00:00,98.91133
2011-11-22 09:00:00,101.49594
2011-11-22 10:00:00,101.71415
2011-11-22 11:00:00,100.04234
2011-11-22 12:00:00,95.408844
2011-11-22 13:00:00,95.189606
2011-11-22 14:00:00,95.272125
2011-11-22 15:00:00,96.53261
2011-11-22 16:00:00,96.54889
2011-11-22 17:00:00,90.457275
2011-11-22 18:00:00,95.51637
2011-11-22 19:00:00,91.421814
2011-11-22 20:00:00,99.192116
2011-11-22 21:00:00,98.43516
2011-11-22 22:00:00,101.97102
2011-11-22 23:00:00,101.89759
2011-11-23 00:00:00,99.725945
2011-11-23 01:00:00,101.230675
2011-11-23 02:00:00,106.86018
2011-11-23 03:00:00,106.86018
2011-11-23 04:00:00,111.49292
2011-11-23 05:00:00,94.70203
2011-11-23 06:00:00,87.18927
2011-11-23 07:00:00,89.22073
2011-11-23 08:00:00,98.487976
2011-11-23 09:00:00,102.698364
2011-11-23 10:00:00,102.698364
2011-11-23 11:00:00,122.396194
2011-11-23 12:00:00,121.10019
2011-11-23 13:00:00,119.75542
2011-11-23 14:00:00,122.41242
2011-11-23 15:00:00,119.494095
2011-11-23 16:00:00,112.49724
2011-11-23 17:00:00,111.31768
2011-11-23 18:00:00,117.388306
2011-11-23 19:00:00,115.30272
2011-11-23 20:00:00,112.49394
2011-11-23 21:00:00,117.16517
2011-11-23 22:00:00,116.1791
2011-11-23 23:00:00,113.47121
2011-11-24 00:00:00,118.0544
2011-11-24 01:00:00,126.97504
2011-11-24 02:00:00,113.327736
2011-11-24 03:00:00,110.83641
2011-11-24 04:00:00,120.6194
2011-11-24 05:00:00,117.83155
2011-11-24 06:00:00,120.6194
2011-11-24 07:00:00,111.29315
2011-11-24 08:00:00,120.07819
2011-11-24 09:00:00,122.36309
2011-11-24 10:00:00,124.895676
2011-11-24 11:00:00,136.13641
2011-11-24 12:00:00,133.36658
2011-11-24 13:00:00,133.79523
2011-11-24 14:00:00,136.2811
2011-11-24 15:00:00,134.14076
2011-11-24 16:00:00,134.80011
2011-11-24 17:00:00,135.03912
2011-11-24 18:00:00,134.60402
2011-11-24 19:00:00,127.46812
2011-11-24 20:00:00,122.25982
2011-11-24 21:00:00,122.71605
2011-11-24 22:00:00,122.71605
2011-11-24 23:00:00,120.30077
2011-11-25 00:00:00,106.51509
2011-11-25 01:00:00,108.53827
2011-11-25 02:00:00,104.28488
2011-11-25 03:00:00,103.579315
2011-11-25 04:00:00,107.80575
2011-11-25 05:00:00,107.04503
2011-11-25 06:00:00,102.176796
2011-11-25 07:00:00,106.94635
2011-11-25 08:00:00,103.46171
2011-11-25 09:00:00,108.05194
2011-11-25 10:00:00,81.98275
2011-11-25 11:00:00,56.872475
2011-11-25 12:00:00,36.44099
2011-11-25 13:00:00,17.02536
2011-11-25 14:00:00,16.45102
2011-11-25 15:00:00,16.200724
2011-11-25 16:00:00,16.111612
2011-11-25 17:00:00,15.499941
2011-11-25 18:00:00,14.383713
2011-11-25 19:00:00,10.082766
2011-11-25 20:00:00,11.54402
2011-11-25 21:00:00,8.910135
2011-11-25 22:00:00,8.846812
2011-11-25 23:00:00,9.088883
2011-11-26 00:00:00,9.286
2011-11-26 01:00:00,9.206789
2011-11-26 02:00:00,9.53793
2011-11-26 03:00:00,9.020718
2011-11-26 04:00:00,9.020718
2011-11-26 05:00:00,9.52091
2011-11-26 06:00:00,9.334013
2011-11-26 07:00:00,9.615968
2011-11-26 08:00:00,9.203478
2011-11-26 09:00:00,9.203121
2011-11-26 10:00:00,9.192497
2011-11-26 11:00:00,10.971492
2011-11-26 12:00:00,12.536754
2011-11-26 13:00:00,15.423505
2011-11-26 14:00:00,13.005431
2011-11-26 15:00:00,15.643911
2011-11-26 16:00:00,12.649024
2011-11-26 17:00:00,12.649024
2011-11-26 18:00:00,10.847181
2011-11-26 19:00:00,10.45434
2011-11-26 20:00:00,11.060925
2011-11-26 21:00:00,9.450311
2011-11-26 22:00:00,9.816237
2011-11-26 23:00:00,9.196838
2011-11-27 00:00:00,9.196277
2011-11-27 01:00:00,9.228834
2011-11-27 02:00:00,9.300886
2011-11-27 03:00:00,9.312356
2011-11-27 04:00:00,9.5020275
2011-11-27 05:00:00,9.453054
2011-11-27 06:00:00,9.669683
2011-11-27 07:00:00,9.895081
2011-11-27 08:00:00,10.038458
2011-11-27 09:00:00,11.183645
2011-11-27 10:00:00,11.183645
2011-11-27 11:00:00,11.518136
2011-11-27 12:00:00,15.238978
2011-11-27 13:00:00,14.332897
2011-11-27 14:00:00,22.991554
2011-11-27 15:00:00,23.368835
2011-11-27 16:00:00,18.396381
2011-11-27 17:00:00,14.67893
2011-11-27 18:00:00,12.391948
2011-11-27 19:00:00,11.7380905
2011-11-27 20:00:00,12.316404
2011-11-27 21:00:00,11.707898
2011-11-27 22:00:00,11.740838
2011-11-27 23:00:00,11.741923
2011-11-28 00:00:00,10.4425125
2011-11-28 01:00:00,10.520027
2011-11-28 03:00:00,10.025454
2011-11-28 04:00:00,10.096171
2011-11-28 05:00:00,9.065436
2011-11-28 06:00:00,9.812556
2011-11-28 07:00:00,9.235442
2011-11-28 08:00:00,9.685716
2011-11-28 09:00:00,10.13185
2011-11-28 10:00:00,10.987686
2011-11-28 11:00:00,13.197491
2011-11-28 12:00:00,17.868773
2011-11-28 13:00:00,13.961008
2011-11-28 14:00:00,17.813442
2011-11-28 15:00:00,14.4055605
2011-11-28 16:00:00,14.111969
2011-11-28 17:00:00,14.179922
2011-11-28 18:00:00,12.484445
2011-11-28 19:00:00,11.333443
2011-11-28 20:00:00,11.1003
2011-11-28 21:00:00,11.053003
2011-11-28 22:00:00,11.3155365
2011-11-28 23:00:00,11.125357
2011-11-29 00:00:00,10.836834
2011-11-29 01:00:00,11.296953
2011-11-29 02:00:00,10.533213
2011-11-29 03:00:00,10.533213
2011-11-29 04:00:00,10.201447
2011-11-29 05:00:00,11.302603
2011-11-29 06:00:00,11.251309
2011-11-29 07:00:00,11.032514
2011-11-29 08:00:00,11.015568
2011-11-29 09:00:00,11.278505
2011-11-29 10:00:00,11.278505
2011-11-29 11:00:00,10.292919
2011-11-29 12:00:00,10.419121
2011-11-29 13:00:00,10.296801
2011-11-29 14:00:00,10.083867
2011-11-29 15:00:00,9.9057865
2011-11-29 16:00:00,10.161043
2011-11-29 17:00:00,10.322333
2011-11-29 18:00:00,10.301956
2011-11-29 19:00:00,10.167212
2011-11-29 20:00:00,10.35973
2011-11-29 21:00:00,10.35973
2011-11-29 22:00:00,10.24321
2011-11-29 23:00:00,10.496976
2011-11-30 00:00:00,11.062781
2011-11-30 01:00:00,10.207015
2011-11-30 02:00:00,9.638529
2011-11-30 03:00:00,9.636358
2011-11-30 04:00:00,9.995327
2011-11-30 05:00:00,9.808957
2011-11-30 06:00:00,10.547171
2011-11-30 07:00:00,10.129242
2011-11-30 08:00:00,9.921282
2011-11-30 09:00:00,10.227762
2011-11-30 10:00:00,10.214075
2011-11-30 11:00:00,11.7132
2011-11-30 12:00:00,11.781845
2011-11-30 13:00:00,13.978239
2011-11-30 14:00:00,14.038515
2011-11-30 15:00:00,13.500925
2011-11-30 16:00:00,13.1665325
2011-11-30 17:00:00,11.974024
2011-11-30 18:00:00,11.840922
2011-11-30 19:00:00,11.471346
2011-11-30 20:00:00,11.562005
2011-11-30 21:00:00,12.225454
2011-11-30 22:00:00,11.710195
2011-11-30 23:00:00,12.180007
2011-12-20 00:00:00,54.868637
2011-12-20 01:00:00,89.30408
2011-12-20 02:00:00,102.350464
2011-12-20 03:00:00,111.59859
2011-12-20 04:00:00,117.72276
2011-12-20 05:00:00,118.003296
2011-12-20 06:00:00,123.62226
2011-12-20 07:00:00,126.86565
2011-12-20 08:00:00,131.1102
2011-12-20 09:00:00,125.70161
2011-12-20 10:00:00,134.20749
2011-12-20 11:00:00,132.65933
2011-12-20 12:00:00,133.44492
2011-12-20 13:00:00,133.90591
2011-12-20 14:00:00,134.25656
2011-12-20 15:00:00,134.19897
2011-12-20 16:00:00,138.71198
2011-12-20 17:00:00,135.77832
2011-12-20 18:00:00,133.36218
2011-12-20 19:00:00,130.95563
2011-12-20 20:00:00,129.8452
2011-12-20 21:00:00,131.1579
2011-12-20 22:00:00,131.41925
2011-12-20 23:00:00,136.20613
2011-12-21 00:00:00,124.94114
2011-12-21 01:00:00,131.88068
2011-12-21 02:00:00,120.415115
2011-12-21 03:00:00,120.651886
2011-12-21 04:00:00,120.789566
2011-12-21 05:00:00,120.13852
2011-12-21 06:00:00,116.90999
2011-12-21 07:00:00,122.46828
2011-12-21 08:00:00,114.32335
2011-12-21 09:00:00,116.08803
2011-12-21 10:00:00,128.28757
2011-12-21 11:00:00,128.35703
2011-12-21 12:00:00,109.313614
2011-12-21 13:00:00,104.249146
2011-12-21 14:00:00,120.68089
2011-12-21 15:00:00,124.02519
2011-12-21 16:00:00,104.88204
2011-12-21 17:00:00,104.89479
2011-12-21 18:00:00,103.4635
2011-12-21 19:00:00,109.57092
2011-12-21 20:00:00,111.90547
2011-12-21 21:00:00,124.17911
2011-12-21 22:00:00,123.364006
2011-12-21 23:00:00,122.32134
2011-12-22 00:00:00,131.07866
2011-12-22 01:00:00,108.50917
2011-12-22 02:00:00,121.0148
2011-12-22 03:00:00,132.02823
2011-12-22 04:00:00,120.62578
2011-12-22 05:00:00,118.41394
2011-12-22 06:00:00,120.07768
2011-12-22 07:00:00,116.071815
2011-12-22 08:00:00,124.556656
2011-12-22 09:00:00,121.954834
2011-12-22 10:00:00,119.21637
2011-12-22 11:00:00,126.62358
2011-12-22 12:00:00,137.42694
2011-12-22 13:00:00,136.46085
2011-12-22 14:00:00,136.41711
2011-12-22 15:00:00,138.61697
2011-12-22 16:00:00,136.31836
2011-12-22 17:00:00,133.81929
2011-12-22 18:00:00,137.74228
2011-12-22 19:00:00,136.05359
2011-12-22 20:00:00,121.19734
2011-12-22 21:00:00,121.19438
2011-12-22 22:00:00,111.83233
2011-12-22 23:00:00,119.67999
2011-12-23 00:00:00,114.33156
2011-12-23 01:00:00,114.37346
2011-12-23 02:00:00,107.606346
2011-12-23 03:00:00,107.606346
2011-12-23 04:00:00,107.44814
2011-12-23 05:00:00,114.88964
2011-12-23 06:00:00,123.44957
2011-12-23 07:00:00,120.693344
2011-12-23 08:00:00,122.538315
2011-12-23 09:00:00,134.28833
2011-12-23 10:00:00,136.00275
2011-12-23 11:00:00,140.73305
2011-12-23 12:00:00,141.747
2011-12-23 13:00:00,140.54901
2011-12-23 14:00:00,141.14618
2011-12-23 15:00:00,140.27322
2011-12-23 16:00:00,139.50526
2011-12-23 17:00:00,140.38503
2011-12-23 18:00:00,139.89055
2011-12-23 19:00:00,134.8752
2011-12-23 20:00:00,135.79156
2011-12-23 21:00:00,134.38356
2011-12-23 22:00:00,129.45071
2011-12-23 23:00:00,129.72081
2011-12-24 00:00:00,135.5833
2011-12-24 01:00:00,133.93462
2011-12-24 02:00:00,134.6756
2011-12-24 03:00:00,134.58774
2011-12-24 04:00:00,135.70338
2011-12-24 05:00:00,135.70338
2011-12-24 06:00:00,134.93341
2011-12-24 07:00:00,134.07147
2011-12-24 08:00:00,133.21222
2011-12-24 09:00:00,142.16716
2011-12-24 10:00:00,142.32059
2011-12-24 11:00:00,140.77213
2011-12-24 12:00:00,142.16235
2011-12-24 13:00:00,141.13611
