datetime,count
2011-09-27 09:00:00,44.69657
2011-09-27 10:00:00,44.911346
2011-09-27 11:00:00,43.068928
2011-09-27 12:00:00,43.074265
2011-09-27 13:00:00,45.00588
2011-09-27 14:00:00,44.125427
2011-09-27 15:00:00,43.85147
2011-09-27 16:00:00,44.11744
2011-09-27 17:00:00,43.68838
2011-09-27 18:00:00,43.30791
2011-09-27 19:00:00,42.716923
2011-09-27 20:00:00,38.5877
2011-09-27 21:00:00,41.994934
2011-09-27 22:00:00,42.096096
2011-09-27 23:00:00,42.096096
2011-09-28 00:00:00,43.51163
2011-09-28 01:00:00,43.426632
2011-09-28 02:00:00,42.766838
2011-09-28 03:00:00,46.213703
2011-09-28 04:00:00,43.47194
2011-09-28 05:00:00,46.952003
2011-09-28 06:00:00,45.712803
2011-09-28 07:00:00,45.712803
2011-09-28 08:00:00,45.279884
2011-09-28 09:00:00,45.279884
2011-09-28 10:00:00,48.145565
2011-09-28 11:00:00,43.81611
2011-09-28 12:00:00,45.159363
2011-09-28 13:00:00,41.1832
2011-09-28 14:00:00,51.845367
2011-09-28 15:00:00,41.35311
2011-09-28 16:00:00,43.011642
2011-09-28 17:00:00,43.88594
2011-09-28 18:00:00,47.826084
2011-09-28 19:00:00,47.826084
2011-09-28 20:00:00,46.625347
2011-09-28 21:00:00,47.35898
2011-09-28 22:00:00,44.568523
2011-09-28 23:00:00,46.104736
2011-09-29 00:00:00,48.43204
2011-09-29 01:00:00,49.54543
2011-09-29 02:00:00,49.543068
2011-09-29 03:00:00,49.521458
2011-09-29 04:00:00,46.748703
2011-09-29 05:00:00,45.880108
2011-09-29 06:00:00,46.135857
2011-09-29 07:00:00,45.793243
2011-09-29 08:00:00,45.55235
2011-09-29 09:00:00,47.48806
2011-09-29 10:00:00,47.62052
2011-09-29 11:00:00,53.05031
2011-09-29 12:00:00,52.797623
2011-09-29 13:00:00,49.822212
2011-09-29 14:00:00,51.485016
2011-09-29 15:00:00,51.354523
2011-09-29 16:00:00,52.41295
2011-09-29 17:00:00,51.88883
2011-09-29 18:00:00,51.728634
2011-09-29 19:00:00,47.48046
2011-09-29 20:00:00,49.542778
2011-09-29 21:00:00,48.25435
2011-09-29 22:00:00,51.71905
2011-09-29 23:00:00,46.466747
2011-09-30 00:00:00,48.237972
2011-09-30 01:00:00,47.655052
2011-09-30 02:00:00,48.599728
2011-09-30 03:00:00,48.672356
2011-09-30 04:00:00,51.036865
2011-09-30 05:00:00,51.37687
2011-09-30 06:00:00,52.729923
2011-09-30 07:00:00,53.60174
2011-09-30 08:00:00,51.23084
2011-09-30 09:00:00,52.731228
2011-09-30 10:00:00,59.020203
2011-09-30 11:00:00,55.153522
2011-09-30 12:00:00,55.188007
2011-09-30 13:00:00,57.901115
2011-09-30 14:00:00,57.674797
2011-09-30 15:00:00,58.455566
2011-09-30 16:00:00,62.48015
2011-09-30 17:00:00,64.19562
2011-09-30 18:00:00,65.83606
2011-09-30 19:00:00,65.75943
2011-09-30 20:00:00,67.88622
2011-09-30 21:00:00,76.72993
2011-09-30 22:00:00,89.630424
2011-09-30 23:00:00,120.75154
2011-10-20 00:00:00,65.84656
2011-10-20 01:00:00,94.0473
2011-10-20 02:00:00,94.94583
2011-10-20 03:00:00,100.479996
2011-10-20 04:00:00,101.44342
2011-10-20 05:00:00,106.4435
2011-10-20 06:00:00,103.26853
2011-10-20 07:00:00,106.06834
2011-10-20 08:00:00,119.33032
2011-10-20 09:00:00,119.64847
2011-10-20 10:00:00,115.065025
2011-10-20 11:00:00,123.938065
2011-10-20 12:00:00,123.9647
2011-10-20 13:00:00,124.16157
2011-10-20 14:00:00,124.87285
2011-10-20 15:00:00,118.90854
2011-10-20 16:00:00,120.07497
2011-10-20 17:00:00,119.26219
2011-10-20 18:00:00,120.7039
2011-10-20 19:00:00,120.617226
2011-10-20 20:00:00,120.898445
2011-10-20 21:00:00,119.19344
2011-10-20 22:00:00,119.51427
2011-10-20 23:00:00,121.36096
2011-10-21 00:00:00,115.04733
2011-10-21 01:00:00,115.0118
2011-10-21 02:00:00,110.88685
2011-10-21 03:00:00,110.84669
2011-10-21 04:00:00,112.585434
2011-10-21 05:00:00,109.51028
2011-10-21 06:00:00,112.64447
2011-10-21 07:00:00,112.78961
2011-10-21 08:00:00,114.75897
2011-10-21 09:00:00,123.502686
2011-10-21 10:00:00,120.88989
2011-10-21 11:00:00,124.15489
2011-10-21 12:00:00,123.10274
2011-10-21 13:00:00,120.54034
2011-10-21 14:00:00,122.961784
2011-10-21 15:00:00,123.78171
2011-10-21 16:00:00,123.89419
2011-10-21 17:00:00,124.382355
2011-10-21 18:00:00,120.132996
2011-10-21 19:00:00,122.44727
2011-10-21 20:00:00,120.036964
2011-10-21 21:00:00,120.004684
2011-10-21 22:00:00,119.005646
2011-10-21 23:00:00,115.71405
2011-10-22 00:00:00,121.12387
2011-10-22 01:00:00,121.16579
2011-10-22 02:00:00,118.88862
2011-10-22 03:00:00,121.8226
2011-10-22 04:00:00,120.372856
2011-10-22 05:00:00,115.81382
2011-10-22 06:00:00,117.14913
2011-10-22 07:00:00,119.48299
2011-10-22 08:00:00,114.08816
2011-10-22 09:00:00,120.5923
2011-10-22 10:00:00,120.73641
2011-10-22 11:00:00,120.73641
2011-10-22 12:00:00,123.35986
2011-10-22 13:00:00,124.613945
2011-10-22 14:00:00,126.175385
2011-10-22 15:00:00,123.51127
2011-10-22 16:00:00,124.82564
2011-10-22 17:00:00,121.778114
2011-10-22 18:00:00,120.4377
2011-10-22 19:00:00,117.79787
2011-10-22 20:00:00,120.1089
2011-10-22 21:00:00,117.20964
2011-10-22 22:00:00,117.20964
2011-10-22 23:00:00,118.50088
2011-10-23 00:00:00,119.434875
2011-10-23 01:00:00,119.434875
2011-10-23 02:00:00,119.953064
2011-10-23 03:00:00,119.70825
2011-10-23 04:00:00,119.70825
2011-10-23 05:00:00,120.32098
2011-10-23 06:00:00,119.84477
2011-10-23 07:00:00,119.74764
2011-10-23 08:00:00,120.525406
2011-10-23 09:00:00,118.02429
2011-10-23 10:00:00,121.34181
2011-10-23 11:00:00,121.579956
2011-10-23 12:00:00,124.14301
2011-10-23 13:00:00,122.40701
2011-10-23 14:00:00,122.76309
2011-10-23 15:00:00,123.58012
2011-10-23 16:00:00,122.199234
2011-10-23 17:00:00,125.79989
2011-10-23 18:00:00,126.189896
2011-10-23 19:00:00,116.25663
2011-10-23 20:00:00,118.23524
2011-10-23 21:00:00,118.24406
2011-10-23 22:00:00,118.3771
2011-10-23 23:00:00,117.22336
2011-10-24 00:00:00,115.71363
2011-10-24 01:00:00,114.956856
2011-10-24 02:00:00,108.852104
2011-10-24 03:00:00,111.40747
2011-10-24 04:00:00,108.548485
2011-10-24 05:00:00,110.08278
2011-10-24 06:00:00,108.852104
2011-10-24 07:00:00,107.08903
2011-10-24 08:00:00,114.49739
2011-10-24 09:00:00,117.85258
2011-10-24 10:00:00,122.154076
2011-10-24 11:00:00,124.029
2011-10-24 12:00:00,129.08324
2011-10-24 13:00:00,124.91291
2011-10-24 14:00:00,125.73418
2011-10-24 15:00:00,123.85493
2011-10-24 16:00:00,125.193504
2011-10-24 17:00:00,126.90633
2011-10-24 18:00:00,123.677124
2011-10-24 19:00:00,115.418785
2011-10-24 20:00:00,119.47969
2011-10-24 21:00:00,112.61042
2011-10-24 22:00:00,119.32382
2011-10-24 23:00:00,121.568054
2011-10-25 00:00:00,117.8232
2011-10-25 01:00:00,117.8232
2011-10-25 02:00:00,113.094955
2011-10-25 03:00:00,113.19092
2011-10-25 04:00:00,116.290344
2011-10-25 05:00:00,116.290344
2011-10-25 06:00:00,115.03856
2011-10-25 07:00:00,112.546524
2011-10-25 08:00:00,117.56824
2011-10-25 09:00:00,123.688515
2011-10-25 10:00:00,125.83595
2011-10-25 11:00:00,123.67824
2011-10-25 12:00:00,126.47277
2011-10-25 13:00:00,123.882645
2011-10-25 14:00:00,123.71676
2011-10-25 15:00:00,123.38822
2011-10-25 16:00:00,123.5199
2011-10-25 17:00:00,123.38822
2011-10-25 18:00:00,124.86777
2011-10-25 19:00:00,119.35721
2011-10-25 20:00:00,122.279465
2011-10-25 21:00:00,118.239426
2011-10-25 22:00:00,77.505905
2011-10-25 23:00:00,44.80101
2011-10-26 00:00:00,32.479107
2011-10-26 01:00:00,12.320145
2011-10-26 02:00:00,9.485083
2011-10-26 03:00:00,9.263386
2011-10-26 04:00:00,9.047385
2011-10-26 05:00:00,8.932831
2011-10-26 06:00:00,8.932831
2011-10-26 07:00:00,8.826522
2011-10-26 08:00:00,9.505707
2011-10-26 09:00:00,10.246925
2011-10-26 10:00:00,9.959364
2011-10-26 11:00:00,10.536232
2011-10-26 12:00:00,14.46066
2011-10-26 13:00:00,14.570036
2011-10-26 14:00:00,8.9696045
2011-10-26 15:00:00,8.9696045
2011-10-26 16:00:00,9.235687
2011-10-26 17:00:00,9.116426
2011-10-26 18:00:00,9.260963
2011-10-26 19:00:00,8.751868
2011-10-26 20:00:00,9.781677
2011-10-26 21:00:00,8.971304
2011-10-26 22:00:00,9.131999
2011-10-26 23:00:00,9.131999
2011-10-27 00:00:00,7.617222
2011-10-27 01:00:00,7.617222
2011-10-27 02:00:00,9.582839
2011-10-27 03:00:00,9.582839
2011-10-27 04:00:00,9.22089
2011-10-27 05:00:00,9.540058
2011-10-27 06:00:00,9.197071
2011-10-27 07:00:00,8.169879
2011-10-27 08:00:00,9.6100445
2011-10-27 09:00:00,8.790481
2011-10-27 10:00:00,9.320572
2011-10-27 11:00:00,9.3591585
2011-10-27 12:00:00,9.3591585
2011-10-27 13:00:00,9.325452
2011-10-27 14:00:00,8.800673
2011-10-27 15:00:00,9.003295
2011-10-27 16:00:00,9.169786
2011-10-27 17:00:00,9.966365
2011-10-27 18:00:00,10.102394
2011-10-27 19:00:00,9.618859
2011-10-27 20:00:00,10.029869
2011-10-27 21:00:00,11.521969
2011-10-27 22:00:00,9.787403
2011-10-27 23:00:00,10.367214
2011-10-28 00:00:00,10.674291
2011-10-28 01:00:00,10.218582
2011-10-28 02:00:00,10.1257715
2011-10-28 03:00:00,9.987244
2011-10-28 04:00:00,10.040766
2011-10-28 05:00:00,9.740573
2011-10-28 06:00:00,9.82546
2011-10-28 07:00:00,9.82546
2011-10-28 08:00:00,9.935827
2011-10-28 09:00:00,9.909107
2011-10-28 10:00:00,9.882851
2011-10-28 11:00:00,10.309861
2011-10-28 12:00:00,12.1429
2011-10-28 13:00:00,12.332063
2011-10-28 14:00:00,10.847259
2011-10-28 15:00:00,12.168808
2011-10-28 16:00:00,10.703102
2011-10-28 17:00:00,10.124117
2011-10-28 18:00:00,10.273981
2011-10-28 19:00:00,10.124117
2011-10-28 20:00:00,10.57651
2011-10-28 21:00:00,9.750532
2011-10-28 22:00:00,10.14111
2011-10-28 23:00:00,10.302074
2011-10-29 00:00:00,9.934111
2011-10-29 01:00:00,10.110184
2011-10-29 02:00:00,10.110184
2011-10-29 03:00:00,11.213834
2011-10-29 04:00:00,11.213834
2011-10-29 05:00:00,9.656196
2011-10-29 06:00:00,9.769197
2011-10-29 07:00:00,9.769197
2011-10-29 08:00:00,10.696616
2011-10-29 09:00:00,10.696616
2011-10-29 10:00:00,9.411123
2011-10-29 11:00:00,9.949707
2011-10-29 12:00:00,9.956539
2011-10-29 13:00:00,10.588595
2011-10-29 14:00:00,10.753368
2011-10-29 15:00:00,9.27858
2011-10-29 16:00:00,9.532325
2011-10-29 17:00:00,9.532325
2011-10-29 18:00:00,9.532325
2011-10-29 19:00:00,9.741274
2011-10-29 20:00:00,9.741274
2011-10-29 21:00:00,9.741274
2011-10-29 22:00:00,9.002855
2011-10-29 23:00:00,8.762459
2011-10-30 00:00:00,8.907186
2011-10-30 01:00:00,8.98491
2011-10-30 02:00:00,9.104619
2011-10-30 03:00:00,8.989274
2011-10-30 04:00:00,8.883347
2011-10-30 05:00:00,8.628237
2011-10-30 06:00:00,8.566475
2011-10-30 07:00:00,8.575074
2011-10-30 08:00:00,9.322085
2011-10-30 09:00:00,9.232399
2011-10-30 10:00:00,10.219635
2011-10-30 11:00:00,11.021003
2011-10-30 12:00:00,10.924053
2011-10-30 13:00:00,13.222967
2011-10-30 14:00:00,14.474963
2011-10-30 15:00:00,15.535007
2011-10-30 16:00:00,17.022856
2011-10-30 17:00:00,14.351435
2011-10-30 18:00:00,12.477049
2011-10-30 19:00:00,18.454731
2011-10-30 20:00:00,10.652264
2011-10-30 21:00:00,9.582526
2011-10-30 22:00:00,8.91878
2011-10-30 23:00:00,10.017099
2011-10-31 00:00:00,8.70796
2011-10-31 01:00:00,8.37779
2011-10-31 02:00:00,8.7645235
2011-10-31 03:00:00,9.375038
2011-10-31 04:00:00,8.7645235
2011-10-31 05:00:00,9.051815
2011-10-31 06:00:00,8.807023
2011-10-31 07:00:00,9.226135
2011-10-31 08:00:00,9.826266
2011-10-31 09:00:00,9.254916
2011-10-31 10:00:00,10.066085
2011-10-31 11:00:00,10.134632
2011-10-31 12:00:00,11.484185
2011-10-31 13:00:00,11.682427
2011-10-31 14:00:00,10.467734
2011-10-31 15:00:00,10.6199875
2011-10-31 16:00:00,10.613926
2011-10-31 17:00:00,10.889444
2011-10-31 18:00:00,9.718126
2011-10-31 19:00:00,9.85467
2011-10-31 20:00:00,10.099274
2011-10-31 21:00:00,10.207638
2011-10-31 22:00:00,10.251336
2011-10-31 23:00:00,12.798513
2011-11-20 00:00:00,90.83165
2011-11-20 01:00:00,100.45078
2011-11-20 02:00:00,103.52113
2011-11-20 03:00:00,102.22677
2011-11-20 04:00:00,103.859634
2011-11-20 05:00:00,106.864204
2011-11-20 06:00:00,107.44779
2011-11-20 07:00:00,106.9514
2011-11-20 08:00:00,109.272934
2011-11-20 09:00:00,108.15487
2011-11-20 10:00:00,112.53584
2011-11-20 11:00:00,115.10184
2011-11-20 12:00:00,114.01769
2011-11-20 13:00:00,119.891495
2011-11-20 14:00:00,114.52242
2011-11-20 15:00:00,115.00761
2011-11-20 16:00:00,119.929344
2011-11-20 17:00:00,115.4897
2011-11-20 18:00:00,118.70554
2011-11-20 19:00:00,113.65909
2011-11-20 20:00:00,120.85739
2011-11-20 21:00:00,111.59883
2011-11-20 22:00:00,105.90246
2011-11-20 23:00:00,105.703926
2011-11-21 00:00:00,103.488144
2011-11-21 01:00:00,87.44964
2011-11-21 02:00:00,86.64578
2011-11-21 03:00:00,88.41558
2011-11-21 04:00:00,88.41558
2011-11-21 05:00:00,96.91098
2011-11-21 06:00:00,96.9771
2011-11-21 07:00:00,99.17863
2011-11-21 08:00:00,103.16286
2011-11-21 09:00:00,98.892166
2011-11-21 10:00:00,110.22956
2011-11-21 11:00:00,111.861206
2011-11-21 12:00:00,109.49625
2011-11-21 13:00:00,109.49625
2011-11-21 14:00:00,108.89096
2011-11-21 15:00:00,89.93623
2011-11-21 16:00:00,90.052536
2011-11-21 17:00:00,101.5427
2011-11-21 18:00:00,92.75517
2011-11-21 19:00:00,96.70793
2011-11-21 20:00:00,96.56011
2011-11-21 21:00:00,96.89104
2011-11-21 22:00:00,96.69751
2011-11-21 23:00:00,96.94298
2011-11-22 00:00:00,100.287346
2011-11-22 01:00:00,100.75919
2011-11-22 02:00:00,99.57993
2011-11-22 03:00:00,99.65786
2011-11-22 04:00:00,100.27898
2011-11-22 05:00:00,100.27898
2011-11-22 06:00:00,99.26576
2011-11-22 07:00:00,98.17276
2011-11-22 08:00:00,98.17276
2011-11-22 09:00:00,108.611374
2011-11-22 10:00:00,108.611374
2011-11-22 11:00:00,101.168976
2011-11-22 12:00:00,99.600876
2011-11-22 13:00:00,95.91645
2011-11-22 14:00:00,95.899925
2011-11-22 15:00:00,96.88236
2011-11-22 16:00:00,96.88236
2011-11-22 17:00:00,90.84867
2011-11-22 18:00:00,98.209045
2011-11-22 19:00:00,90.5965
2011-11-22 20:00:00,92.5132
2011-11-22 21:00:00,92.82115
2011-11-22 22:00:00,99.31912
2011-11-22 23:00:00,100.1773
2011-11-23 00:00:00,93.95174
2011-11-23 01:00:00,97.632065
2011-11-23 02:00:00,104.26441
2011-11-23 03:00:00,104.26441
2011-11-23 04:00:00,105.23718
2011-11-23 05:00:00,86.87729
2011-11-23 06:00:00,90.33772
2011-11-23 07:00:00,87.42749
2011-11-23 08:00:00,94.42897
2011-11-23 09:00:00,100.155014
2011-11-23 10:00:00,100.155014
2011-11-23 11:00:00,114.58038
2011-11-23 12:00:00,116.11032
2011-11-23 13:00:00,115.64544
2011-11-23 14:00:00,116.1753
2011-11-23 15:00:00,115.1801
2011-11-23 16:00:00,111.080154
2011-11-23 17:00:00,108.365265
2011-11-23 18:00:00,114.012024
2011-11-23 19:00:00,114.534996
2011-11-23 20:00:00,112.53874
2011-11-23 21:00:00,117.02939
2011-11-23 22:00:00,114.00186
2011-11-23 23:00:00,111.8302
2011-11-24 00:00:00,113.47534
2011-11-24 01:00:00,121.72832
2011-11-24 02:00:00,111.571884
2011-11-24 03:00:00,106.22323
2011-11-24 04:00:00,116.495346
2011-11-24 05:00:00,113.89513
2011-11-24 06:00:00,116.495346
2011-11-24 07:00:00,104.91435
2011-11-24 08:00:00,113.80231
2011-11-24 09:00:00,115.31821
2011-11-24 10:00:00,118.946495
2011-11-24 11:00:00,136.49854
2011-11-24 12:00:00,133.93082
2011-11-24 13:00:00,135.30183
2011-11-24 14:00:00,135.68292
2011-11-24 15:00:00,135.1968
2011-11-24 16:00:00,135.15674
2011-11-24 17:00:00,131.33318
2011-11-24 18:00:00,124.85069
2011-11-24 19:00:00,119.24269
2011-11-24 20:00:00,113.94097
2011-11-24 21:00:00,116.81024
2011-11-24 22:00:00,116.81024
2011-11-24 23:00:00,113.191315
2011-11-25 00:00:00,103.37213
2011-11-25 01:00:00,106.58963
2011-11-25 02:00:00,106.23231
2011-11-25 03:00:00,101.78084
2011-11-25 04:00:00,103.92044
2011-11-25 05:00:00,107.48224
2011-11-25 06:00:00,105.39659
2011-11-25 07:00:00,110.47767
2011-11-25 08:00:00,105.23422
2011-11-25 09:00:00,107.01607
2011-11-25 10:00:00,85.5792
2011-11-25 11:00:00,58.878983
2011-11-25 12:00:00,37.520866
2011-11-25 13:00:00,17.721931
2011-11-25 14:00:00,17.604412
2011-11-25 15:00:00,18.07717
2011-11-25 16:00:00,17.72362
2011-11-25 17:00:00,17.910473
2011-11-25 18:00:00,14.475406
2011-11-25 19:00:00,11.262597
2011-11-25 20:00:00,11.526473
2011-11-25 21:00:00,11.974073
2011-11-25 22:00:00,11.243924
2011-11-25 23:00:00,10.932501
2011-11-26 00:00:00,12.072615
2011-11-26 01:00:00,12.64374
2011-11-26 02:00:00,12.134511
2011-11-26 03:00:00,11.5702915
2011-11-26 04:00:00,11.5702915
2011-11-26 05:00:00,11.836146
2011-11-26 06:00:00,12.616733
2011-11-26 07:00:00,11.636752
2011-11-26 08:00:00,12.64374
2011-11-26 09:00:00,12.126615
2011-11-26 10:00:00,11.86266
2011-11-26 11:00:00,12.280727
2011-11-26 12:00:00,13.346878
2011-11-26 13:00:00,17.89558
2011-11-26 14:00:00,17.165316
2011-11-26 15:00:00,17.809591
2011-11-26 16:00:00,14.355946
2011-11-26 17:00:00,14.355946
2011-11-26 18:00:00,12.36615
2011-11-26 19:00:00,12.269777
2011-11-26 20:00:00,12.644347
2011-11-26 21:00:00,11.985486
2011-11-26 22:00:00,12.391737
2011-11-26 23:00:00,11.869743
2011-11-27 00:00:00,11.697899
2011-11-27 01:00:00,11.697899
2011-11-27 02:00:00,11.4720745
2011-11-27 03:00:00,11.466956
2011-11-27 04:00:00,11.903599
2011-11-27 05:00:00,11.759907
2011-11-27 06:00:00,12.048109
2011-11-27 07:00:00,11.88617
2011-11-27 08:00:00,12.3234825
2011-11-27 09:00:00,12.491058
2011-11-27 10:00:00,12.491058
2011-11-27 11:00:00,12.947696
2011-11-27 12:00:00,17.47118
2011-11-27 13:00:00,17.017662
2011-11-27 14:00:00,25.060032
2011-11-27 15:00:00,28.484398
2011-11-27 16:00:00,18.991745
2011-11-27 17:00:00,17.024498
2011-11-27 18:00:00,13.340004
2011-11-27 19:00:00,12.971348
2011-11-27 20:00:00,13.2104645
2011-11-27 21:00:00,13.184759
2011-11-27 22:00:00,12.6328945
2011-11-27 23:00:00,12.6328945
2011-11-28 00:00:00,11.439827
2011-11-28 01:00:00,11.190357
2011-11-28 03:00:00,10.803296
2011-11-28 04:00:00,10.58852
2011-11-28 05:00:00,10.961092
2011-11-28 06:00:00,10.718308
2011-11-28 07:00:00,11.260328
2011-11-28 08:00:00,11.6484165
2011-11-28 09:00:00,10.803417
2011-11-28 10:00:00,11.285854
2011-11-28 11:00:00,12.473265
2011-11-28 12:00:00,15.265506
2011-11-28 13:00:00,16.21835
2011-11-28 14:00:00,18.927675
2011-11-28 15:00:00,14.101001
2011-11-28 16:00:00,13.334496
2011-11-28 17:00:00,17.454971
2011-11-28 18:00:00,12.194357
2011-11-28 19:00:00,11.816549
2011-11-28 20:00:00,11.996104
2011-11-28 21:00:00,11.964762
2011-11-28 22:00:00,11.664167
2011-11-28 23:00:00,11.8205385
2011-11-29 00:00:00,11.713858
2011-11-29 01:00:00,11.999249
2011-11-29 02:00:00,11.254551
2011-11-29 03:00:00,11.254551
2011-11-29 04:00:00,11.402013
2011-11-29 05:00:00,11.339817
2011-11-29 06:00:00,11.461538
2011-11-29 07:00:00,11.320911
2011-11-29 08:00:00,11.698361
2011-11-29 09:00:00,12.814226
2011-11-29 10:00:00,12.814226
2011-11-29 11:00:00,11.843641
2011-11-29 12:00:00,11.756449
2011-11-29 13:00:00,12.145791
2011-11-29 14:00:00,11.963631
2011-11-29 15:00:00,11.961206
2011-11-29 16:00:00,11.676942
2011-11-29 17:00:00,11.378064
2011-11-29 18:00:00,11.078144
2011-11-29 19:00:00,11.173553
2011-11-29 20:00:00,11.21786
2011-11-29 21:00:00,11.21786
2011-11-29 22:00:00,11.3431225
2011-11-29 23:00:00,11.754535
2011-11-30 00:00:00,11.982533
2011-11-30 01:00:00,11.384252
2011-11-30 02:00:00,11.037821
2011-11-30 03:00:00,11.037821
2011-11-30 04:00:00,11.067594
2011-11-30 05:00:00,10.897914
2011-11-30 06:00:00,11.604631
2011-11-30 07:00:00,10.750762
2011-11-30 08:00:00,10.949859
2011-11-30 09:00:00,11.379464
2011-11-30 10:00:00,11.827899
2011-11-30 11:00:00,11.951856
2011-11-30 12:00:00,11.886035
2011-11-30 13:00:00,14.519613
2011-11-30 14:00:00,14.526034
2011-11-30 15:00:00,12.695658
2011-11-30 16:00:00,12.773653
2011-11-30 17:00:00,12.097512
2011-11-30 18:00:00,12.054502
2011-11-30 19:00:00,12.309872
2011-11-30 20:00:00,12.361816
2011-11-30 21:00:00,12.9550495
2011-11-30 22:00:00,12.73515
2011-11-30 23:00:00,13.335056
2011-12-20 00:00:00,53.180195
2011-12-20 01:00:00,88.71005
2011-12-20 02:00:00,97.96662
2011-12-20 03:00:00,110.062935
2011-12-20 04:00:00,113.97868
2011-12-20 05:00:00,115.00844
2011-12-20 06:00:00,120.82686
2011-12-20 07:00:00,123.22498
2011-12-20 08:00:00,129.40598
2011-12-20 09:00:00,124.02688
2011-12-20 10:00:00,134.12807
2011-12-20 11:00:00,132.1943
2011-12-20 12:00:00,133.82877
2011-12-20 13:00:00,134.02419
2011-12-20 14:00:00,136.71274
2011-12-20 15:00:00,137.29974
2011-12-20 16:00:00,140.89824
2011-12-20 17:00:00,135.95122
2011-12-20 18:00:00,131.51157
2011-12-20 19:00:00,133.00061
2011-12-20 20:00:00,133.03795
2011-12-20 21:00:00,131.95126
2011-12-20 22:00:00,131.00774
2011-12-20 23:00:00,137.99542
2011-12-21 00:00:00,129.78893
2011-12-21 01:00:00,134.88686
2011-12-21 02:00:00,125.29964
2011-12-21 03:00:00,125.497574
2011-12-21 04:00:00,125.497574
2011-12-21 05:00:00,124.40826
2011-12-21 06:00:00,120.06883
2011-12-21 07:00:00,123.59966
2011-12-21 08:00:00,114.2912
2011-12-21 09:00:00,118.439026
2011-12-21 10:00:00,123.559364
2011-12-21 11:00:00,123.559364
2011-12-21 12:00:00,118.763885
2011-12-21 13:00:00,103.71527
2011-12-21 14:00:00,118.468864
2011-12-21 15:00:00,121.795746
2011-12-21 16:00:00,104.95207
2011-12-21 17:00:00,104.98277
2011-12-21 18:00:00,105.32892
2011-12-21 19:00:00,104.559265
2011-12-21 20:00:00,105.24532
2011-12-21 21:00:00,123.79169
2011-12-21 22:00:00,122.27849
2011-12-21 23:00:00,120.84478
2011-12-22 00:00:00,131.96152
2011-12-22 01:00:00,103.9076
2011-12-22 02:00:00,123.035286
2011-12-22 03:00:00,131.49487
2011-12-22 04:00:00,118.76083
2011-12-22 05:00:00,113.46773
2011-12-22 06:00:00,115.93566
2011-12-22 07:00:00,115.309204
2011-12-22 08:00:00,122.32127
2011-12-22 09:00:00,122.190445
2011-12-22 10:00:00,123.80138
2011-12-22 11:00:00,126.535736
2011-12-22 12:00:00,140.91216
2011-12-22 13:00:00,135.56534
2011-12-22 14:00:00,135.61021
2011-12-22 15:00:00,141.05385
2011-12-22 16:00:00,135.61021
2011-12-22 17:00:00,132.0071
2011-12-22 18:00:00,137.66179
2011-12-22 19:00:00,135.86844
2011-12-22 20:00:00,122.03886
2011-12-22 21:00:00,122.12808
2011-12-22 22:00:00,114.857666
2011-12-22 23:00:00,117.87962
2011-12-23 00:00:00,119.10684
2011-12-23 01:00:00,119.26976
2011-12-23 02:00:00,106.342255
2011-12-23 03:00:00,106.342255
2011-12-23 04:00:00,107.905266
2011-12-23 05:00:00,112.977165
2011-12-23 06:00:00,120.57247
2011-12-23 07:00:00,117.54404
2011-12-23 08:00:00,118.78784
2011-12-23 09:00:00,132.88797
2011-12-23 10:00:00,134.93869
2011-12-23 11:00:00,136.16917
2011-12-23 12:00:00,137.82805
2011-12-23 13:00:00,140.4031
2011-12-23 14:00:00,140.69858
2011-12-23 15:00:00,140.70891
2011-12-23 16:00:00,140.9847
2011-12-23 17:00:00,138.10121
2011-12-23 18:00:00,139.18774
2011-12-23 19:00:00,138.10562
2011-12-23 20:00:00,135.4195
2011-12-23 21:00:00,133.26282
2011-12-23 22:00:00,130.46774
