datetime,count
2011-09-30 23:00:00,116.07612
2011-10-20 00:00:00,66.87822
2011-10-20 01:00:00,96.355644
2011-10-20 02:00:00,99.22119
2011-10-20 03:00:00,105.01088
2011-10-20 04:00:00,106.57241
2011-10-20 05:00:00,110.44323
2011-10-20 06:00:00,109.24744
2011-10-20 07:00:00,110.262985
2011-10-20 08:00:00,121.67341
2011-10-20 09:00:00,120.89102
2011-10-20 10:00:00,118.97013
2011-10-20 11:00:00,124.426445
2011-10-20 12:00:00,123.64499
2011-10-20 13:00:00,123.06443
2011-10-20 14:00:00,125.409966
2011-10-20 15:00:00,122.2588
2011-10-20 16:00:00,123.32234
2011-10-20 17:00:00,122.52452
2011-10-20 18:00:00,123.064095
2011-10-20 19:00:00,122.504074
2011-10-20 20:00:00,123.78761
2011-10-20 21:00:00,119.18169
2011-10-20 22:00:00,120.71674
2011-10-20 23:00:00,123.47944
2011-10-21 00:00:00,115.82238
2011-10-21 01:00:00,115.60699
2011-10-21 02:00:00,113.52142
2011-10-21 03:00:00,108.537125
2011-10-21 04:00:00,107.817856
2011-10-21 05:00:00,112.045815
2011-10-21 06:00:00,107.909
2011-10-21 07:00:00,108.23921
2011-10-21 08:00:00,114.67849
2011-10-21 09:00:00,125.82757
2011-10-21 10:00:00,120.954636
2011-10-21 11:00:00,124.85376
2011-10-21 12:00:00,124.92925
2011-10-21 13:00:00,122.12105
2011-10-21 14:00:00,122.835976
2011-10-21 15:00:00,124.97291
2011-10-21 16:00:00,124.49113
2011-10-21 17:00:00,125.424736
2011-10-21 18:00:00,122.293724
2011-10-21 19:00:00,125.88912
2011-10-21 20:00:00,121.30561
2011-10-21 21:00:00,123.10902
2011-10-21 22:00:00,120.4236
2011-10-21 23:00:00,116.47894
2011-10-22 00:00:00,119.05214
2011-10-22 01:00:00,118.9688
2011-10-22 02:00:00,117.35993
2011-10-22 03:00:00,122.98327
2011-10-22 04:00:00,118.44184
2011-10-22 05:00:00,117.3866
2011-10-22 06:00:00,116.263794
2011-10-22 07:00:00,121.2908
2011-10-22 08:00:00,111.96165
2011-10-22 09:00:00,121.3621
2011-10-22 10:00:00,122.95867
2011-10-22 11:00:00,122.95867
2011-10-22 12:00:00,124.47538
2011-10-22 13:00:00,122.6949
2011-10-22 14:00:00,126.971405
2011-10-22 15:00:00,124.20173
2011-10-22 16:00:00,123.20602
2011-10-22 17:00:00,123.633095
2011-10-22 18:00:00,123.0315
2011-10-22 19:00:00,116.5922
2011-10-22 20:00:00,117.96196
2011-10-22 21:00:00,117.367134
2011-10-22 22:00:00,117.367134
2011-10-22 23:00:00,116.85948
2011-10-23 00:00:00,117.84931
2011-10-23 01:00:00,117.84931
2011-10-23 02:00:00,118.84094
2011-10-23 03:00:00,118.030205
2011-10-23 04:00:00,118.03831
2011-10-23 05:00:00,118.6584
2011-10-23 06:00:00,118.18034
2011-10-23 07:00:00,118.750305
2011-10-23 08:00:00,118.4641
2011-10-23 09:00:00,117.56222
2011-10-23 10:00:00,123.112335
2011-10-23 11:00:00,119.64312
2011-10-23 12:00:00,125.906456
2011-10-23 13:00:00,123.990944
2011-10-23 14:00:00,124.64783
2011-10-23 15:00:00,124.5885
2011-10-23 16:00:00,123.84879
2011-10-23 17:00:00,126.71211
2011-10-23 18:00:00,127.03141
2011-10-23 19:00:00,116.639626
2011-10-23 20:00:00,119.71187
2011-10-23 21:00:00,119.71187
2011-10-23 22:00:00,117.63983
2011-10-23 23:00:00,118.73971
2011-10-24 00:00:00,110.79283
2011-10-24 01:00:00,112.3978
2011-10-24 02:00:00,108.25219
2011-10-24 03:00:00,111.39449
2011-10-24 04:00:00,108.71443
2011-10-24 05:00:00,108.17934
2011-10-24 06:00:00,108.25219
2011-10-24 07:00:00,105.63846
2011-10-24 08:00:00,114.10101
2011-10-24 09:00:00,116.78786
2011-10-24 10:00:00,124.59425
2011-10-24 11:00:00,126.250305
2011-10-24 12:00:00,128.41797
2011-10-24 13:00:00,126.67004
2011-10-24 14:00:00,126.959305
2011-10-24 15:00:00,124.57784
2011-10-24 16:00:00,126.90914
2011-10-24 17:00:00,125.85007
2011-10-24 18:00:00,125.79096
2011-10-24 19:00:00,112.77393
2011-10-24 20:00:00,118.38017
2011-10-24 21:00:00,113.42713
2011-10-24 22:00:00,119.7265
2011-10-24 23:00:00,121.6113
2011-10-25 00:00:00,118.08129
2011-10-25 01:00:00,118.08129
2011-10-25 02:00:00,114.10841
2011-10-25 03:00:00,106.18957
2011-10-25 04:00:00,113.20432
2011-10-25 05:00:00,113.20432
2011-10-25 06:00:00,113.34348
2011-10-25 07:00:00,111.18484
2011-10-25 08:00:00,117.92297
2011-10-25 09:00:00,124.32953
2011-10-25 10:00:00,126.65297
2011-10-25 11:00:00,125.166435
2011-10-25 12:00:00,127.00538
2011-10-25 13:00:00,124.88154
2011-10-25 14:00:00,124.14057
2011-10-25 15:00:00,123.054825
2011-10-25 16:00:00,122.87712
2011-10-25 17:00:00,123.19255
2011-10-25 18:00:00,123.92806
2011-10-25 19:00:00,119.45691
2011-10-25 20:00:00,124.01875
2011-10-25 21:00:00,119.41643
2011-10-25 22:00:00,72.353584
2011-10-25 23:00:00,44.87281
2011-10-26 00:00:00,32.87543
2011-10-26 01:00:00,11.870319
2011-10-26 02:00:00,8.970928
2011-10-26 03:00:00,8.92343
2011-10-26 04:00:00,8.820909
2011-10-26 05:00:00,8.635032
2011-10-26 06:00:00,8.637057
2011-10-26 07:00:00,8.653775
2011-10-26 08:00:00,9.150888
2011-10-26 09:00:00,9.544653
2011-10-26 10:00:00,9.709449
2011-10-26 11:00:00,10.439307
2011-10-26 12:00:00,15.650207
2011-10-26 13:00:00,13.882707
2011-10-26 14:00:00,8.662813
2011-10-26 15:00:00,8.662813
2011-10-26 16:00:00,8.67549
2011-10-26 17:00:00,8.900898
2011-10-26 18:00:00,9.271327
2011-10-26 19:00:00,8.997862
2011-10-26 20:00:00,8.513861
2011-10-26 21:00:00,8.662813
2011-10-26 22:00:00,9.258646
2011-10-26 23:00:00,9.258646
2011-10-27 00:00:00,7.1643076
2011-10-27 01:00:00,7.1643076
2011-10-27 02:00:00,8.106778
2011-10-27 03:00:00,8.106778
2011-10-27 04:00:00,8.49377
2011-10-27 05:00:00,9.40463
2011-10-27 06:00:00,9.147204
2011-10-27 07:00:00,8.092051
2011-10-27 08:00:00,8.852465
2011-10-27 09:00:00,8.606408
2011-10-27 10:00:00,8.969338
2011-10-27 11:00:00,9.035138
2011-10-27 12:00:00,9.035138
2011-10-27 13:00:00,9.160719
2011-10-27 14:00:00,8.812834
2011-10-27 15:00:00,8.812623
2011-10-27 16:00:00,8.662205
2011-10-27 17:00:00,9.747191
2011-10-27 18:00:00,9.690749
2011-10-27 19:00:00,9.028982
2011-10-27 20:00:00,9.391158
2011-10-27 21:00:00,10.527865
2011-10-27 22:00:00,9.509482
2011-10-27 23:00:00,10.179888
2011-10-28 00:00:00,9.167014
2011-10-28 01:00:00,8.961966
2011-10-28 02:00:00,9.067903
2011-10-28 03:00:00,8.86514
2011-10-28 04:00:00,8.954248
2011-10-28 05:00:00,8.868144
2011-10-28 06:00:00,8.683539
2011-10-28 07:00:00,8.683539
2011-10-28 08:00:00,8.977084
2011-10-28 09:00:00,9.228189
2011-10-28 10:00:00,9.381716
2011-10-28 11:00:00,9.4268055
2011-10-28 12:00:00,11.597673
2011-10-28 13:00:00,11.296509
2011-10-28 14:00:00,10.063619
2011-10-28 15:00:00,10.963203
2011-10-28 16:00:00,9.99692
2011-10-28 17:00:00,9.310242
2011-10-28 18:00:00,9.314062
2011-10-28 19:00:00,9.310242
2011-10-28 20:00:00,9.380848
2011-10-28 21:00:00,8.377861
2011-10-28 22:00:00,8.812024
2011-10-28 23:00:00,8.652072
2011-10-29 00:00:00,8.569888
2011-10-29 01:00:00,8.675602
2011-10-29 02:00:00,8.675602
2011-10-29 03:00:00,8.894438
2011-10-29 04:00:00,8.894438
2011-10-29 05:00:00,8.784492
2011-10-29 06:00:00,7.909614
2011-10-29 07:00:00,7.909614
2011-10-29 08:00:00,9.021086
2011-10-29 09:00:00,9.021086
2011-10-29 10:00:00,8.85385
2011-10-29 11:00:00,9.091665
2011-10-29 12:00:00,8.089993
2011-10-29 13:00:00,8.309447
2011-10-29 14:00:00,8.915382
2011-10-29 15:00:00,8.386575
2011-10-29 16:00:00,8.749882
2011-10-29 17:00:00,8.747856
2011-10-29 18:00:00,8.747856
2011-10-29 19:00:00,7.719183
2011-10-29 20:00:00,7.719183
2011-10-29 21:00:00,7.719183
2011-10-29 22:00:00,7.978179
2011-10-29 23:00:00,8.221779
2011-10-30 00:00:00,8.252401
2011-10-30 01:00:00,8.31759
2011-10-30 02:00:00,8.377937
2011-10-30 03:00:00,7.3523703
2011-10-30 04:00:00,7.5741634
2011-10-30 05:00:00,7.3250103
2011-10-30 06:00:00,7.250456
2011-10-30 07:00:00,8.353207
2011-10-30 08:00:00,7.4933367
2011-10-30 09:00:00,7.733225
2011-10-30 10:00:00,8.814926
2011-10-30 11:00:00,9.423734
2011-10-30 12:00:00,9.273138
2011-10-30 13:00:00,12.254642
2011-10-30 14:00:00,16.05809
2011-10-30 15:00:00,15.751667
2011-10-30 16:00:00,16.19591
2011-10-30 17:00:00,15.407053
2011-10-30 18:00:00,11.666902
2011-10-30 19:00:00,16.823273
2011-10-30 20:00:00,9.154432
2011-10-30 21:00:00,7.9314613
2011-10-30 22:00:00,7.668905
2011-10-30 23:00:00,8.860057
2011-10-31 00:00:00,7.4686046
2011-10-31 01:00:00,7.172693
2011-10-31 02:00:00,7.819822
2011-10-31 03:00:00,8.335722
2011-10-31 04:00:00,7.819822
2011-10-31 05:00:00,7.1332355
2011-10-31 06:00:00,7.833113
2011-10-31 07:00:00,7.491246
2011-10-31 08:00:00,8.596111
2011-10-31 09:00:00,8.81438
2011-10-31 10:00:00,9.7655945
2011-10-31 11:00:00,9.59801
2011-10-31 12:00:00,10.831866
2011-10-31 13:00:00,10.867845
2011-10-31 14:00:00,10.257041
2011-10-31 15:00:00,10.219587
2011-10-31 16:00:00,10.222315
2011-10-31 17:00:00,10.512624
2011-10-31 18:00:00,9.678526
2011-10-31 19:00:00,9.819539
2011-10-31 20:00:00,9.90503
2011-10-31 21:00:00,9.261342
2011-10-31 22:00:00,9.292348
2011-10-31 23:00:00,10.764706
2011-11-20 00:00:00,93.51695
2011-11-20 01:00:00,101.595245
2011-11-20 02:00:00,104.17057
2011-11-20 03:00:00,104.91661
2011-11-20 04:00:00,104.62538
2011-11-20 05:00:00,108.18488
2011-11-20 06:00:00,108.911156
2011-11-20 07:00:00,107.95243
2011-11-20 08:00:00,109.85269
2011-11-20 09:00:00,107.71662
2011-11-20 10:00:00,114.123726
2011-11-20 11:00:00,120.381874
2011-11-20 12:00:00,119.29596
2011-11-20 13:00:00,122.7694
2011-11-20 14:00:00,118.727905
2011-11-20 15:00:00,118.71574
2011-11-20 16:00:00,122.89582
2011-11-20 17:00:00,118.02112
2011-11-20 18:00:00,120.938576
2011-11-20 19:00:00,118.02917
2011-11-20 20:00:00,123.50467
2011-11-20 21:00:00,113.78925
2011-11-20 22:00:00,110.91981
2011-11-20 23:00:00,110.86817
2011-11-21 00:00:00,98.736115
2011-11-21 01:00:00,90.780045
2011-11-21 02:00:00,88.19517
2011-11-21 03:00:00,89.922966
2011-11-21 04:00:00,89.98676
2011-11-21 05:00:00,101.16361
2011-11-21 06:00:00,100.92388
2011-11-21 07:00:00,101.195015
2011-11-21 08:00:00,99.464096
2011-11-21 09:00:00,102.32929
2011-11-21 10:00:00,114.72177
2011-11-21 11:00:00,115.63685
2011-11-21 12:00:00,113.86213
2011-11-21 13:00:00,113.87733
2011-11-21 14:00:00,111.26645
2011-11-21 15:00:00,91.334305
2011-11-21 16:00:00,91.46101
2011-11-21 17:00:00,101.274445
2011-11-21 18:00:00,96.35934
2011-11-21 19:00:00,98.51499
2011-11-21 20:00:00,98.81162
2011-11-21 21:00:00,98.94353
2011-11-21 22:00:00,99.21069
2011-11-21 23:00:00,99.12024
2011-11-22 00:00:00,98.35917
2011-11-22 01:00:00,99.62858
2011-11-22 02:00:00,96.648026
2011-11-22 03:00:00,96.73854
2011-11-22 04:00:00,99.233345
2011-11-22 05:00:00,99.233345
2011-11-22 06:00:00,101.50888
2011-11-22 07:00:00,98.155266
2011-11-22 08:00:00,98.155266
2011-11-22 09:00:00,105.35005
2011-11-22 10:00:00,105.35005
2011-11-22 11:00:00,99.99254
2011-11-22 12:00:00,99.58815
2011-11-22 13:00:00,94.579506
2011-11-22 14:00:00,94.594696
2011-11-22 15:00:00,97.37914
2011-11-22 16:00:00,97.38392
2011-11-22 17:00:00,90.53548
2011-11-22 18:00:00,96.31659
2011-11-22 19:00:00,90.35704
2011-11-22 20:00:00,95.91219
2011-11-22 21:00:00,96.15888
2011-11-22 22:00:00,101.14709
2011-11-22 23:00:00,101.19052
2011-11-23 00:00:00,96.318275
2011-11-23 01:00:00,99.948105
2011-11-23 02:00:00,103.95508
2011-11-23 03:00:00,103.97432
2011-11-23 04:00:00,108.252495
2011-11-23 05:00:00,89.54549
2011-11-23 06:00:00,92.68607
2011-11-23 07:00:00,91.407486
2011-11-23 08:00:00,97.42403
2011-11-23 09:00:00,102.43766
2011-11-23 10:00:00,102.43766
2011-11-23 11:00:00,119.20746
2011-11-23 12:00:00,119.373085
2011-11-23 13:00:00,118.608574
2011-11-23 14:00:00,120.83657
2011-11-23 15:00:00,118.97022
2011-11-23 16:00:00,114.791084
2011-11-23 17:00:00,108.497574
2011-11-23 18:00:00,118.03695
2011-11-23 19:00:00,117.17665
2011-11-23 20:00:00,115.729774
2011-11-23 21:00:00,122.39743
2011-11-23 22:00:00,118.85338
2011-11-23 23:00:00,116.64354
2011-11-24 00:00:00,118.0895
2011-11-24 01:00:00,126.65159
2011-11-24 02:00:00,114.832855
2011-11-24 03:00:00,110.74698
2011-11-24 04:00:00,117.97939
2011-11-24 05:00:00,118.46636
2011-11-24 06:00:00,118.02294
2011-11-24 07:00:00,110.7905
2011-11-24 08:00:00,118.01565
2011-11-24 09:00:00,120.28034
2011-11-24 10:00:00,125.40558
2011-11-24 11:00:00,136.75423
2011-11-24 12:00:00,135.28772
2011-11-24 13:00:00,135.28642
2011-11-24 14:00:00,136.51505
2011-11-24 15:00:00,135.412
2011-11-24 16:00:00,136.00204
2011-11-24 17:00:00,133.51373
2011-11-24 18:00:00,130.39986
2011-11-24 19:00:00,126.52421
2011-11-24 20:00:00,117.648705
2011-11-24 21:00:00,115.53061
2011-11-24 22:00:00,115.53061
2011-11-24 23:00:00,118.32039
2011-11-25 00:00:00,102.16584
2011-11-25 01:00:00,107.62359
2011-11-25 02:00:00,106.38681
2011-11-25 03:00:00,100.38433
2011-11-25 04:00:00,104.11797
2011-11-25 05:00:00,106.67001
2011-11-25 06:00:00,105.37704
2011-11-25 07:00:00,110.254135
2011-11-25 08:00:00,105.80682
2011-11-25 09:00:00,107.75845
2011-11-25 10:00:00,86.8847
2011-11-25 11:00:00,57.300438
2011-11-25 12:00:00,36.892914
2011-11-25 13:00:00,17.115421
2011-11-25 14:00:00,16.193136
2011-11-25 15:00:00,16.177723
2011-11-25 16:00:00,15.892973
2011-11-25 17:00:00,15.73793
2011-11-25 18:00:00,14.68582
2011-11-25 19:00:00,10.815179
2011-11-25 20:00:00,10.938148
2011-11-25 21:00:00,9.318792
2011-11-25 22:00:00,9.744413
2011-11-25 23:00:00,9.491652
2011-11-26 00:00:00,9.40693
2011-11-26 01:00:00,9.516936
2011-11-26 02:00:00,9.609002
2011-11-26 03:00:00,8.985951
2011-11-26 04:00:00,8.985951
2011-11-26 05:00:00,9.5369
2011-11-26 06:00:00,9.971245
2011-11-26 07:00:00,8.895748
2011-11-26 08:00:00,9.516936
2011-11-26 09:00:00,9.215909
2011-11-26 10:00:00,9.091529
2011-11-26 11:00:00,10.710118
2011-11-26 12:00:00,11.354333
2011-11-26 13:00:00,16.136274
2011-11-26 14:00:00,14.236646
2011-11-26 15:00:00,16.335527
2011-11-26 16:00:00,13.8545265
2011-11-26 17:00:00,13.8545265
2011-11-26 18:00:00,10.574951
2011-11-26 19:00:00,10.357027
2011-11-26 20:00:00,10.788794
2011-11-26 21:00:00,9.640789
2011-11-26 22:00:00,9.513381
2011-11-26 23:00:00,9.091529
2011-11-27 00:00:00,8.867136
2011-11-27 01:00:00,8.886376
2011-11-27 02:00:00,8.876383
2011-11-27 03:00:00,8.864093
2011-11-27 04:00:00,8.836291
2011-11-27 05:00:00,8.949312
2011-11-27 06:00:00,9.491976
2011-11-27 07:00:00,9.017298
2011-11-27 08:00:00,9.825088
2011-11-27 09:00:00,10.544964
2011-11-27 10:00:00,10.544964
2011-11-27 11:00:00,10.780548
2011-11-27 12:00:00,15.280101
2011-11-27 13:00:00,12.736513
2011-11-27 14:00:00,24.562119
2011-11-27 15:00:00,25.406366
2011-11-27 16:00:00,16.64771
2011-11-27 17:00:00,14.923766
2011-11-27 18:00:00,11.622301
2011-11-27 19:00:00,10.762609
2011-11-27 20:00:00,11.312622
2011-11-27 21:00:00,11.205379
2011-11-27 22:00:00,10.546709
2011-11-27 23:00:00,10.546709
2011-11-28 00:00:00,10.522921
2011-11-28 01:00:00,10.3292675
2011-11-28 03:00:00,10.072676
2011-11-28 04:00:00,9.854739
2011-11-28 05:00:00,8.658512
2011-11-28 06:00:00,9.812841
2011-11-28 07:00:00,9.05086
2011-11-28 08:00:00,9.241235
2011-11-28 09:00:00,10.002756
2011-11-28 10:00:00,10.85098
2011-11-28 11:00:00,12.161166
2011-11-28 12:00:00,16.714344
2011-11-28 13:00:00,14.382116
2011-11-28 14:00:00,18.532242
2011-11-28 15:00:00,15.662768
2011-11-28 16:00:00,14.179638
2011-11-28 17:00:00,16.045174
2011-11-28 18:00:00,12.142153
2011-11-28 19:00:00,11.111979
2011-11-28 20:00:00,11.15231
2011-11-28 21:00:00,10.55617
2011-11-28 22:00:00,11.145836
2011-11-28 23:00:00,11.0841255
2011-11-29 00:00:00,11.203794
2011-11-29 01:00:00,11.452794
2011-11-29 02:00:00,10.3562355
2011-11-29 03:00:00,10.3562355
2011-11-29 04:00:00,10.139954
2011-11-29 05:00:00,10.470024
2011-11-29 06:00:00,10.887471
2011-11-29 07:00:00,10.763753
2011-11-29 08:00:00,11.012828
2011-11-29 09:00:00,11.07641
2011-11-29 10:00:00,11.07641
2011-11-29 11:00:00,10.293795
2011-11-29 12:00:00,9.85048
2011-11-29 13:00:00,9.955633
2011-11-29 14:00:00,9.371145
2011-11-29 15:00:00,9.595342
2011-11-29 16:00:00,9.472887
2011-11-29 17:00:00,10.155272
2011-11-29 18:00:00,10.405682
2011-11-29 19:00:00,9.858224
2011-11-29 20:00:00,10.038132
2011-11-29 21:00:00,10.03003
2011-11-29 22:00:00,10.645463
2011-11-29 23:00:00,10.804366
2011-11-30 00:00:00,11.393919
2011-11-30 01:00:00,10.628192
2011-11-30 02:00:00,9.926507
2011-11-30 03:00:00,9.929545
2011-11-30 04:00:00,10.127485
2011-11-30 05:00:00,9.938557
2011-11-30 06:00:00,10.409544
2011-11-30 07:00:00,10.1070595
2011-11-30 08:00:00,9.9871645
2011-11-30 09:00:00,10.528375
2011-11-30 10:00:00,10.880239
2011-11-30 11:00:00,11.323746
2011-11-30 12:00:00,11.11241
2011-11-30 13:00:00,12.26706
2011-11-30 14:00:00,12.323725
2011-11-30 15:00:00,11.716416
2011-11-30 16:00:00,11.728296
2011-11-30 17:00:00,11.317209
2011-11-30 18:00:00,11.617208
2011-11-30 19:00:00,11.701255
2011-11-30 20:00:00,11.773407
2011-11-30 21:00:00,12.189869
2011-11-30 22:00:00,11.372802
2011-11-30 23:00:00,11.701934
2011-12-20 00:00:00,56.933125
2011-12-20 01:00:00,91.53295
2011-12-20 02:00:00,97.36561
2011-12-20 03:00:00,109.43058
2011-12-20 04:00:00,117.57484
2011-12-20 05:00:00,117.24459
2011-12-20 06:00:00,122.70845
2011-12-20 07:00:00,124.57889
2011-12-20 08:00:00,133.03754
2011-12-20 09:00:00,122.099884
2011-12-20 10:00:00,136.08221
2011-12-20 11:00:00,134.24792
2011-12-20 12:00:00,135.38269
2011-12-20 13:00:00,135.45865
2011-12-20 14:00:00,137.15399
2011-12-20 15:00:00,136.48595
2011-12-20 16:00:00,138.7646
2011-12-20 17:00:00,137.6114
2011-12-20 18:00:00,128.96585
2011-12-20 19:00:00,128.05942
2011-12-20 20:00:00,127.33357
2011-12-20 21:00:00,129.97404
2011-12-20 22:00:00,126.88709
2011-12-20 23:00:00,137.4149
2011-12-21 00:00:00,129.75594
2011-12-21 01:00:00,134.32683
2011-12-21 02:00:00,120.33726
2011-12-21 03:00:00,120.67915
2011-12-21 04:00:00,120.882706
2011-12-21 05:00:00,128.70505
2011-12-21 06:00:00,116.225975
2011-12-21 07:00:00,126.810135
2011-12-21 08:00:00,113.94374
2011-12-21 09:00:00,117.72644
2011-12-21 10:00:00,129.86922
2011-12-21 11:00:00,129.87834
2011-12-21 12:00:00,116.146965
2011-12-21 13:00:00,108.31528
2011-12-21 14:00:00,119.70335
2011-12-21 15:00:00,126.66862
2011-12-21 16:00:00,108.71934
2011-12-21 17:00:00,108.71934
2011-12-21 18:00:00,105.86634
2011-12-21 19:00:00,105.177
2011-12-21 20:00:00,106.886
2011-12-21 21:00:00,121.648766
2011-12-21 22:00:00,120.72578
2011-12-21 23:00:00,119.33833
2011-12-22 00:00:00,137.15018
2011-12-22 01:00:00,105.25105
2011-12-22 02:00:00,123.434204
2011-12-22 03:00:00,128.8978
2011-12-22 04:00:00,120.87619
2011-12-22 05:00:00,113.465546
2011-12-22 06:00:00,113.21744
2011-12-22 07:00:00,114.29129
2011-12-22 08:00:00,118.62572
2011-12-22 09:00:00,121.33186
2011-12-22 10:00:00,125.33978
2011-12-22 11:00:00,123.34538
2011-12-22 12:00:00,141.3119
2011-12-22 13:00:00,139.70197
2011-12-22 14:00:00,139.51767
2011-12-22 15:00:00,141.73999
2011-12-22 16:00:00,139.51767
2011-12-22 17:00:00,130.82874
2011-12-22 18:00:00,142.0589
2011-12-22 19:00:00,139.12209
2011-12-22 20:00:00,117.009834
2011-12-22 21:00:00,117.01085
2011-12-22 22:00:00,113.40558
2011-12-22 23:00:00,113.89224
2011-12-23 00:00:00,115.66299
2011-12-23 01:00:00,115.78475
2011-12-23 02:00:00,110.55609
2011-12-23 03:00:00,110.494316
2011-12-23 04:00:00,112.429634
2011-12-23 05:00:00,113.17113
2011-12-23 06:00:00,122.697975
2011-12-23 07:00:00,119.226974
2011-12-23 08:00:00,120.562874
2011-12-23 09:00:00,136.16289
2011-12-23 10:00:00,138.68544
2011-12-23 11:00:00,141.74408
2011-12-23 12:00:00,143.93307
2011-12-23 13:00:00,142.48769
2011-12-23 14:00:00,144.04964
2011-12-23 15:00:00,143.26111
2011-12-23 16:00:00,141.81728
2011-12-23 17:00:00,139.7148
2011-12-23 18:00:00,138.70361
2011-12-23 19:00:00,138.84337
2011-12-23 20:00:00,139.00644
2011-12-23 21:00:00,135.78024
2011-12-23 22:00:00,132.0335
2011-12-23 23:00:00,132.55347
2011-12-24 00:00:00,134.57555
2011-12-24 01:00:00,134.99634
2011-12-24 02:00:00,137.38168
2011-12-24 03:00:00,134.19418
2011-12-24 04:00:00,141.02345
2011-12-24 05:00:00,141.02345
2011-12-24 06:00:00,134.07845
2011-12-24 07:00:00,137.04288
2011-12-24 08:00:00,137.23473
2011-12-24 09:00:00,139.88129
2011-12-24 10:00:00,141.78014
2011-12-24 11:00:00,141.1115
2011-12-24 12:00:00,141.85654
2011-12-24 13:00:00,141.26125
2011-12-24 14:00:00,141.27948
2011-12-24 15:00:00,141.17729
2011-12-24 16:00:00,141.72539
2011-12-24 17:00:00,139.21889
2011-12-24 18:00:00,140.88744
2011-12-24 19:00:00,139.53725
2011-12-24 20:00:00,134.75682
2011-12-24 21:00:00,135.66205
2011-12-24 22:00:00,132.5863
2011-12-24 23:00:00,133.65457
2011-12-25 00:00:00,139.88774
2011-12-25 01:00:00,137.43759
2011-12-25 02:00:00,135.25845
2011-12-25 03:00:00,135.19374
2011-12-25 05:00:00,135.76524
2011-12-25 06:00:00,135.76524
2011-12-25 07:00:00,135.99582
2011-12-25 08:00:00,138.9413
2011-12-25 09:00:00,137.45769
2011-12-25 10:00:00,139.80467
2011-12-25 11:00:00,137.32166
2011-12-25 12:00:00,138.45723
2011-12-25 13:00:00,137.09608
2011-12-25 14:00:00,139.55556
2011-12-25 15:00:00,142.25244
2011-12-25 16:00:00,143.13066
2011-12-25 17:00:00,142.62607
2011-12-25 18:00:00,137.09924
2011-12-25 19:00:00,142.694
2011-12-25 20:00:00,142.80782
2011-12-25 21:00:00,140.67657
2011-12-25 22:00:00,102.0145
2011-12-25 23:00:00,83.914925
2011-12-26 00:00:00,67.92303
2011-12-26 01:00:00,62.467834
2011-12-26 02:00:00,46.331207
2011-12-26 04:00:00,46.79966
2011-12-26 05:00:00,48.10298
2011-12-26 06:00:00,46.897503
2011-12-26 07:00:00,46.75464
2011-12-26 08:00:00,47.30717
2011-12-26 09:00:00,46.765106
2011-12-26 10:00:00,47.537323
2011-12-26 11:00:00,47.443207
2011-12-26 12:00:00,48.0734
2011-12-26 13:00:00,47.67725
2011-12-26 14:00:00,47.50873
2011-12-26 15:00:00,47.555634
2011-12-26 16:00:00,47.362667
2011-12-26 17:00:00,46.33306
2011-12-26 18:00:00,47.40799
2011-12-26 19:00:00,46.499565
2011-12-26 20:00:00,47.584515
2011-12-26 21:00:00,43.998802
2011-12-26 22:00:00,43.998802
2011-12-26 23:00:00,47.852264
2011-12-27 00:00:00,41.835804
2011-12-27 01:00:00,43.49701
2011-12-27 02:00:00,43.49701
2011-12-27 03:00:00,42.286545
2011-12-27 04:00:00,42.259296
2011-12-27 05:00:00,43.590427
2011-12-27 06:00:00,43.432377
2011-12-27 07:00:00,43.499542
2011-12-27 08:00:00,43.283543
2011-12-27 09:00:00,46.94619
2011-12-27 10:00:00,43.678272
2011-12-27 11:00:00,46.87214
2011-12-27 12:00:00,49.5344
2011-12-27 13:00:00,49.633263
2011-12-27 14:00:00,49.621067
2011-12-27 15:00:00,49.621067
2011-12-27 16:00:00,50.14588
2011-12-27 17:00:00,49.201733
2011-12-27 18:00:00,42.830593
2011-12-27 19:00:00,44.817284
