datetime,count
2011-10-20 23:00:00,89.78412
2011-10-21 00:00:00,61.2039
2011-10-21 01:00:00,39.892834
2011-10-21 02:00:00,30.282091
2011-10-21 03:00:00,19.670897
2011-10-21 04:00:00,15.692373
2011-10-21 05:00:00,27.868736
2011-10-21 06:00:00,90.09782
2011-10-21 07:00:00,214.10425
2011-10-21 08:00:00,373.1298
2011-10-21 09:00:00,201.70222
2011-10-21 10:00:00,136.37737
2011-10-21 11:00:00,160.13629
2011-10-21 12:00:00,202.19801
2011-10-21 13:00:00,178.68413
2011-10-21 14:00:00,185.31006
2011-10-21 15:00:00,194.30188
2011-10-21 16:00:00,261.21863
2011-10-21 17:00:00,362.70993
2011-10-21 18:00:00,328.68597
2011-10-21 19:00:00,201.39803
2011-10-21 20:00:00,149.75063
2011-10-21 21:00:00,136.80089
2011-10-21 22:00:00,125.32174
2011-10-21 23:00:00,98.88955
2011-10-22 00:00:00,96.99076
2011-10-22 01:00:00,78.374374
2011-10-22 02:00:00,67.7579
2011-10-22 03:00:00,37.36922
2011-10-22 04:00:00,18.546484
2011-10-22 05:00:00,16.814774
2011-10-22 06:00:00,25.170736
2011-10-22 07:00:00,53.380463
2011-10-22 08:00:00,99.13737
2011-10-22 09:00:00,154.77138
2011-10-22 10:00:00,187.10391
2011-10-22 11:00:00,220.15884
2011-10-22 12:00:00,308.9101
2011-10-22 13:00:00,320.36105
2011-10-22 14:00:00,274.10513
2011-10-22 15:00:00,291.84335
2011-10-22 16:00:00,308.04703
2011-10-22 17:00:00,257.11948
2011-10-22 18:00:00,204.12376
2011-10-22 19:00:00,160.53477
2011-10-22 20:00:00,139.77887
2011-10-22 21:00:00,120.9957
2011-10-22 22:00:00,112.65022
2011-10-22 23:00:00,95.51357
2011-10-23 00:00:00,94.80183
2011-10-23 01:00:00,82.49805
2011-10-23 02:00:00,74.631165
2011-10-23 03:00:00,39.314983
2011-10-23 04:00:00,18.547178
2011-10-23 05:00:00,17.07373
2011-10-23 06:00:00,21.13055
2011-10-23 07:00:00,43.826576
2011-10-23 08:00:00,80.0952
2011-10-23 09:00:00,143.40068
2011-10-23 10:00:00,192.07858
2011-10-23 11:00:00,230.77411
2011-10-23 12:00:00,306.817
2011-10-23 13:00:00,309.4107
2011-10-23 14:00:00,298.76776
2011-10-23 15:00:00,291.40503
2011-10-23 16:00:00,290.579
2011-10-23 17:00:00,260.38187
2011-10-23 18:00:00,219.75708
2011-10-23 19:00:00,142.14262
2011-10-23 20:00:00,134.52411
2011-10-23 21:00:00,115.60653
2011-10-23 22:00:00,98.70698
2011-10-23 23:00:00,79.25738
2011-10-24 00:00:00,47.712147
2011-10-24 01:00:00,32.482746
2011-10-24 02:00:00,27.920256
2011-10-24 03:00:00,19.704275
2011-10-24 04:00:00,15.377715
2011-10-24 05:00:00,28.628464
2011-10-24 06:00:00,97.84566
2011-10-24 07:00:00,201.482
2011-10-24 08:00:00,352.2774
2011-10-24 09:00:00,168.09656
2011-10-24 10:00:00,113.43355
2011-10-24 11:00:00,128.986
2011-10-24 12:00:00,162.40428
2011-10-24 13:00:00,160.13327
2011-10-24 14:00:00,141.5378
2011-10-24 15:00:00,153.21263
2011-10-24 16:00:00,223.6334
2011-10-24 17:00:00,402.4396
2011-10-24 18:00:00,388.46518
2011-10-24 19:00:00,147.71674
2011-10-24 20:00:00,155.20622
2011-10-24 21:00:00,125.72474
2011-10-24 22:00:00,112.83529
2011-10-24 23:00:00,73.421616
2011-10-25 00:00:00,50.067757
2011-10-25 01:00:00,33.129555
2011-10-25 02:00:00,28.203852
2011-10-25 03:00:00,18.835855
2011-10-25 04:00:00,15.579405
2011-10-25 05:00:00,29.56262
2011-10-25 06:00:00,100.64306
2011-10-25 07:00:00,239.48877
2011-10-25 08:00:00,385.19092
2011-10-25 09:00:00,194.9644
2011-10-25 10:00:00,119.54451
2011-10-25 11:00:00,134.9488
2011-10-25 12:00:00,160.68515
2011-10-25 13:00:00,159.30208
2011-10-25 14:00:00,154.80486
2011-10-25 15:00:00,158.1162
2011-10-25 16:00:00,249.46115
2011-10-25 17:00:00,439.22818
2011-10-25 18:00:00,395.30603
2011-10-25 19:00:00,260.44727
2011-10-25 20:00:00,182.51027
2011-10-25 21:00:00,155.34956
2011-10-25 22:00:00,102.63995
2011-10-25 23:00:00,62.798096
2011-10-26 00:00:00,30.636906
2011-10-26 01:00:00,10.6025915
2011-10-26 02:00:00,6.543665
2011-10-26 03:00:00,4.2308025
2011-10-26 04:00:00,3.8800404
2011-10-26 05:00:00,18.977995
2011-10-26 06:00:00,64.42664
2011-10-26 07:00:00,235.29936
2011-10-26 08:00:00,340.8817
2011-10-26 09:00:00,157.72218
2011-10-26 10:00:00,76.300125
2011-10-26 11:00:00,99.325966
2011-10-26 12:00:00,127.15415
2011-10-26 13:00:00,104.62957
2011-10-26 14:00:00,79.90822
2011-10-26 15:00:00,89.084206
2011-10-26 16:00:00,151.71445
2011-10-26 17:00:00,327.01227
2011-10-26 18:00:00,342.46893
2011-10-26 19:00:00,175.22903
2011-10-26 20:00:00,117.1717
2011-10-26 21:00:00,108.82143
2011-10-26 22:00:00,66.10203
2011-10-26 23:00:00,49.40782
2011-10-27 00:00:00,27.166975
2011-10-27 01:00:00,9.221545
2011-10-27 02:00:00,5.3793926
2011-10-27 03:00:00,3.4628274
2011-10-27 04:00:00,3.2945223
2011-10-27 05:00:00,13.836533
2011-10-27 06:00:00,44.316048
2011-10-27 07:00:00,185.00435
2011-10-27 08:00:00,209.20013
2011-10-27 09:00:00,151.85614
2011-10-27 10:00:00,61.396362
2011-10-27 11:00:00,60.80483
2011-10-27 12:00:00,61.995075
2011-10-27 13:00:00,84.65332
2011-10-27 14:00:00,68.0704
2011-10-27 15:00:00,79.89317
2011-10-27 16:00:00,171.81027
2011-10-27 17:00:00,310.34222
2011-10-27 18:00:00,294.51743
2011-10-27 19:00:00,180.18623
2011-10-27 20:00:00,120.9297
2011-10-27 21:00:00,91.327095
2011-10-27 22:00:00,65.03705
2011-10-27 23:00:00,48.649128
2011-10-28 00:00:00,33.145973
2011-10-28 01:00:00,12.964554
2011-10-28 02:00:00,8.156759
2011-10-28 03:00:00,4.271417
2011-10-28 04:00:00,4.0565076
2011-10-28 05:00:00,15.156273
2011-10-28 06:00:00,58.89593
2011-10-28 07:00:00,172.73105
2011-10-28 08:00:00,346.63608
2011-10-28 09:00:00,171.2916
2011-10-28 10:00:00,89.98949
2011-10-28 11:00:00,103.62577
2011-10-28 12:00:00,132.61214
2011-10-28 13:00:00,128.2337
2011-10-28 14:00:00,124.14702
2011-10-28 15:00:00,128.99428
2011-10-28 16:00:00,183.13342
2011-10-28 17:00:00,302.928
2011-10-28 18:00:00,283.26056
2011-10-28 19:00:00,169.91339
2011-10-28 20:00:00,64.346924
2011-10-28 21:00:00,54.29836
2011-10-28 22:00:00,42.474907
2011-10-28 23:00:00,34.171753
2011-10-29 00:00:00,42.167107
2011-10-29 01:00:00,34.048393
2011-10-29 02:00:00,27.846022
2011-10-29 03:00:00,8.819283
2011-10-29 04:00:00,4.3217297
2011-10-29 05:00:00,4.774191
2011-10-29 06:00:00,8.392458
2011-10-29 07:00:00,28.428251
2011-10-29 08:00:00,49.116405
2011-10-29 09:00:00,62.870075
2011-10-29 10:00:00,75.22394
2011-10-29 11:00:00,83.72562
2011-10-29 12:00:00,85.049904
2011-10-29 13:00:00,78.515335
2011-10-29 14:00:00,86.14983
2011-10-29 15:00:00,90.59193
2011-10-29 16:00:00,91.02276
2011-10-29 17:00:00,70.80193
2011-10-29 18:00:00,63.337288
2011-10-29 19:00:00,74.72961
2011-10-29 20:00:00,65.00606
2011-10-29 21:00:00,53.69627
2011-10-29 22:00:00,49.67408
2011-10-29 23:00:00,42.542862
2011-10-30 00:00:00,54.946896
2011-10-30 01:00:00,46.524464
2011-10-30 02:00:00,36.216606
2011-10-30 03:00:00,12.08415
2011-10-30 04:00:00,5.0268593
2011-10-30 05:00:00,4.024012
2011-10-30 06:00:00,7.13867
2011-10-30 07:00:00,23.914574
2011-10-30 08:00:00,45.14725
2011-10-30 09:00:00,78.71881
2011-10-30 10:00:00,148.46655
2011-10-30 11:00:00,177.87305
2011-10-30 12:00:00,234.56065
2011-10-30 13:00:00,243.02438
2011-10-30 14:00:00,256.56573
2011-10-30 15:00:00,248.63152
2011-10-30 16:00:00,248.1926
2011-10-30 17:00:00,187.38968
2011-10-30 18:00:00,150.11362
2011-10-30 19:00:00,170.66383
2011-10-30 20:00:00,76.00763
2011-10-30 21:00:00,60.56335
2011-10-30 22:00:00,51.860886
2011-10-30 23:00:00,36.857655
2011-10-31 00:00:00,16.910881
2011-10-31 01:00:00,7.4967318
2011-10-31 02:00:00,4.6977754
2011-10-31 03:00:00,3.8074393
2011-10-31 04:00:00,3.695273
2011-10-31 05:00:00,15.06012
2011-10-31 06:00:00,57.09359
2011-10-31 07:00:00,182.731
2011-10-31 08:00:00,322.3168
2011-10-31 09:00:00,138.09485
2011-10-31 10:00:00,73.44561
2011-10-31 11:00:00,87.746666
2011-10-31 12:00:00,133.75433
2011-10-31 13:00:00,124.35768
2011-10-31 14:00:00,99.55688
2011-10-31 15:00:00,128.60373
2011-10-31 16:00:00,185.72388
2011-10-31 17:00:00,390.43274
2011-10-31 18:00:00,326.47946
2011-10-31 19:00:00,189.79318
2011-10-31 20:00:00,128.16026
2011-10-31 21:00:00,79.7797
2011-10-31 22:00:00,64.18245
2011-10-31 23:00:00,42.03675
2011-11-20 00:00:00,90.80844
2011-11-20 01:00:00,78.004
2011-11-20 02:00:00,70.70671
2011-11-20 03:00:00,38.20266
2011-11-20 04:00:00,15.9225025
2011-11-20 05:00:00,14.722519
2011-11-20 06:00:00,19.867073
2011-11-20 07:00:00,47.411568
2011-11-20 08:00:00,74.72999
2011-11-20 09:00:00,142.56264
2011-11-20 10:00:00,173.98691
2011-11-20 11:00:00,256.00998
2011-11-20 12:00:00,287.019
2011-11-20 13:00:00,279.5685
2011-11-20 14:00:00,275.75586
2011-11-20 15:00:00,248.29776
2011-11-20 16:00:00,252.51163
2011-11-20 17:00:00,212.35638
2011-11-20 18:00:00,193.61156
2011-11-20 19:00:00,152.12737
2011-11-20 20:00:00,152.04828
2011-11-20 21:00:00,122.99
2011-11-20 22:00:00,69.7741
2011-11-20 23:00:00,56.977608
2011-11-21 00:00:00,48.911537
2011-11-21 01:00:00,31.993021
2011-11-21 02:00:00,30.20347
2011-11-21 03:00:00,19.954655
2011-11-21 04:00:00,15.013697
2011-11-21 05:00:00,21.934986
2011-11-21 06:00:00,85.62859
2011-11-21 07:00:00,209.14357
2011-11-21 08:00:00,344.58133
2011-11-21 09:00:00,151.13933
2011-11-21 10:00:00,105.285965
2011-11-21 11:00:00,113.23592
2011-11-21 12:00:00,150.49246
2011-11-21 13:00:00,147.75111
2011-11-21 14:00:00,125.99668
2011-11-21 15:00:00,88.542694
2011-11-21 16:00:00,116.21706
2011-11-21 17:00:00,158.05063
2011-11-21 18:00:00,147.20085
2011-11-21 19:00:00,144.958
2011-11-21 20:00:00,113.40848
2011-11-21 21:00:00,98.69157
2011-11-21 22:00:00,71.084465
2011-11-21 23:00:00,48.43287
2011-11-22 00:00:00,42.135315
2011-11-22 01:00:00,29.833849
2011-11-22 02:00:00,28.508554
2011-11-22 03:00:00,19.568926
2011-11-22 04:00:00,14.630844
2011-11-22 05:00:00,22.152124
2011-11-22 06:00:00,85.554924
2011-11-22 07:00:00,111.34927
2011-11-22 08:00:00,211.12073
2011-11-22 09:00:00,113.64858
2011-11-22 10:00:00,74.93749
2011-11-22 11:00:00,89.6348
2011-11-22 12:00:00,95.9195
2011-11-22 13:00:00,92.212326
2011-11-22 14:00:00,81.45796
2011-11-22 15:00:00,72.26719
2011-11-22 16:00:00,111.539085
2011-11-22 17:00:00,161.98642
2011-11-22 18:00:00,148.99913
2011-11-22 19:00:00,147.5727
2011-11-22 20:00:00,143.67276
2011-11-22 21:00:00,118.423225
2011-11-22 22:00:00,104.54815
2011-11-22 23:00:00,70.94562
2011-11-23 00:00:00,47.56298
2011-11-23 01:00:00,31.923203
2011-11-23 02:00:00,29.539627
2011-11-23 03:00:00,20.73717
2011-11-23 04:00:00,16.769852
2011-11-23 05:00:00,21.33416
2011-11-23 06:00:00,85.36501
2011-11-23 07:00:00,215.30347
2011-11-23 08:00:00,348.1534
2011-11-23 09:00:00,154.3495
2011-11-23 10:00:00,100.00624
2011-11-23 11:00:00,125.073586
2011-11-23 12:00:00,159.14346
2011-11-23 13:00:00,138.94029
2011-11-23 14:00:00,131.70184
2011-11-23 15:00:00,132.26831
2011-11-23 16:00:00,146.24643
2011-11-23 17:00:00,219.38828
2011-11-23 18:00:00,316.7347
2011-11-23 19:00:00,198.04643
2011-11-23 20:00:00,155.91469
2011-11-23 21:00:00,129.4487
2011-11-23 22:00:00,99.95393
2011-11-23 23:00:00,65.12931
2011-11-24 00:00:00,68.75568
2011-11-24 01:00:00,53.303116
2011-11-24 02:00:00,42.423542
2011-11-24 03:00:00,26.498112
2011-11-24 04:00:00,19.785997
2011-11-24 05:00:00,25.769585
2011-11-24 06:00:00,45.76857
2011-11-24 07:00:00,100.07081
2011-11-24 08:00:00,207.42224
2011-11-24 09:00:00,172.2919
2011-11-24 10:00:00,147.40887
2011-11-24 11:00:00,197.29398
2011-11-24 12:00:00,218.04123
2011-11-24 13:00:00,223.40714
2011-11-24 14:00:00,224.63551
2011-11-24 15:00:00,215.53627
2011-11-24 16:00:00,228.49385
2011-11-24 17:00:00,295.07373
2011-11-24 18:00:00,225.10645
2011-11-24 19:00:00,184.4682
2011-11-24 20:00:00,144.29875
2011-11-24 21:00:00,128.71335
2011-11-24 22:00:00,112.27823
2011-11-24 23:00:00,79.614
2011-11-25 00:00:00,58.170483
2011-11-25 01:00:00,36.80571
2011-11-25 02:00:00,31.958344
2011-11-25 03:00:00,20.265894
2011-11-25 04:00:00,15.050503
2011-11-25 05:00:00,25.98905
2011-11-25 06:00:00,79.5875
2011-11-25 07:00:00,196.29495
2011-11-25 08:00:00,371.27365
2011-11-25 09:00:00,187.30429
2011-11-25 10:00:00,115.7796
2011-11-25 11:00:00,119.71321
2011-11-25 12:00:00,150.80714
2011-11-25 13:00:00,156.06517
2011-11-25 14:00:00,140.98232
2011-11-25 15:00:00,157.77249
2011-11-25 16:00:00,205.20773
2011-11-25 17:00:00,346.7005
2011-11-25 18:00:00,290.80002
2011-11-25 19:00:00,156.07266
2011-11-25 20:00:00,125.00771
2011-11-25 21:00:00,79.65065
2011-11-25 22:00:00,66.69789
2011-11-25 23:00:00,59.196243
2011-11-26 00:00:00,61.41825
2011-11-26 01:00:00,50.50371
2011-11-26 02:00:00,39.1462
2011-11-26 03:00:00,16.210238
2011-11-26 04:00:00,5.815645
2011-11-26 05:00:00,5.449226
2011-11-26 06:00:00,12.225222
2011-11-26 07:00:00,28.063128
2011-11-26 08:00:00,64.191765
2011-11-26 09:00:00,126.32885
2011-11-26 10:00:00,142.2942
2011-11-26 11:00:00,188.90257
2011-11-26 12:00:00,248.66649
2011-11-26 13:00:00,272.10074
2011-11-26 14:00:00,247.3456
2011-11-26 15:00:00,263.39136
2011-11-26 16:00:00,220.79596
2011-11-26 17:00:00,189.23688
2011-11-26 18:00:00,151.71356
2011-11-26 19:00:00,128.71556
2011-11-26 20:00:00,96.07584
2011-11-26 21:00:00,65.28808
2011-11-26 22:00:00,63.902954
2011-11-26 23:00:00,53.20566
2011-11-27 00:00:00,63.181675
2011-11-27 01:00:00,56.207645
2011-11-27 02:00:00,45.717827
2011-11-27 03:00:00,23.231869
2011-11-27 04:00:00,6.0923758
2011-11-27 05:00:00,5.509374
2011-11-27 06:00:00,11.036497
2011-11-27 07:00:00,26.496202
2011-11-27 08:00:00,54.015877
2011-11-27 09:00:00,103.0601
2011-11-27 10:00:00,167.9004
2011-11-27 11:00:00,231.38164
2011-11-27 12:00:00,282.96414
2011-11-27 13:00:00,281.14056
2011-11-27 14:00:00,305.0965
2011-11-27 15:00:00,283.34842
2011-11-27 16:00:00,277.3956
2011-11-27 17:00:00,213.68796
2011-11-27 18:00:00,178.59177
2011-11-27 19:00:00,123.42852
2011-11-27 20:00:00,105.64898
2011-11-27 21:00:00,68.86033
2011-11-27 22:00:00,68.9683
2011-11-27 23:00:00,50.877937
2011-11-28 00:00:00,25.792496
2011-11-28 01:00:00,9.056616
2011-11-28 03:00:00,3.8332214
2011-11-28 04:00:00,4.5262012
2011-11-28 05:00:00,15.917281
2011-11-28 06:00:00,61.14258
2011-11-28 07:00:00,188.56337
2011-11-28 08:00:00,313.0871
2011-11-28 09:00:00,131.88644
2011-11-28 10:00:00,73.25448
2011-11-28 11:00:00,88.76911
2011-11-28 12:00:00,127.96918
2011-11-28 13:00:00,125.716705
2011-11-28 14:00:00,121.06153
2011-11-28 15:00:00,129.08167
2011-11-28 16:00:00,180.94823
2011-11-28 17:00:00,379.00793
2011-11-28 18:00:00,361.24084
2011-11-28 19:00:00,201.73665
2011-11-28 20:00:00,134.74539
2011-11-28 21:00:00,119.85427
2011-11-28 22:00:00,66.476654
2011-11-28 23:00:00,46.42581
2011-11-29 00:00:00,24.397388
2011-11-29 01:00:00,9.815657
2011-11-29 02:00:00,6.062897
2011-11-29 03:00:00,3.8019094
2011-11-29 04:00:00,3.6349075
2011-11-29 05:00:00,20.04679
2011-11-29 06:00:00,62.487915
2011-11-29 07:00:00,236.04443
2011-11-29 08:00:00,347.46997
2011-11-29 09:00:00,122.06099
2011-11-29 10:00:00,61.432415
2011-11-29 11:00:00,54.90277
2011-11-29 12:00:00,60.068275
2011-11-29 13:00:00,58.376907
2011-11-29 14:00:00,51.097904
2011-11-29 15:00:00,51.193665
2011-11-29 16:00:00,62.031376
2011-11-29 17:00:00,181.22932
2011-11-29 18:00:00,201.86032
2011-11-29 19:00:00,142.95694
2011-11-29 20:00:00,99.87347
2011-11-29 21:00:00,68.00225
2011-11-29 22:00:00,60.6126
2011-11-29 23:00:00,39.097065
2011-11-30 00:00:00,24.276947
2011-11-30 01:00:00,8.322826
2011-11-30 02:00:00,5.6439433
2011-11-30 03:00:00,4.026686
2011-11-30 04:00:00,3.8187597
2011-11-30 05:00:00,15.466796
2011-11-30 06:00:00,60.044487
2011-11-30 07:00:00,190.1189
2011-11-30 08:00:00,348.63446
2011-11-30 09:00:00,141.7765
2011-11-30 10:00:00,67.32014
2011-11-30 11:00:00,80.32253
2011-11-30 12:00:00,96.32893
2011-11-30 13:00:00,96.72813
2011-11-30 14:00:00,79.29628
2011-11-30 15:00:00,92.628456
2011-11-30 16:00:00,124.08981
2011-11-30 17:00:00,277.88815
2011-11-30 18:00:00,257.70123
2011-11-30 19:00:00,153.16652
2011-11-30 20:00:00,115.05759
2011-11-30 21:00:00,66.795616
2011-11-30 22:00:00,61.431446
2011-11-30 23:00:00,39.480965
2011-12-20 00:00:00,43.78993
2011-12-20 01:00:00,27.628262
2011-12-20 02:00:00,25.663206
2011-12-20 03:00:00,17.224792
2011-12-20 04:00:00,14.121359
2011-12-20 05:00:00,27.416716
2011-12-20 06:00:00,91.3985
2011-12-20 07:00:00,224.73027
2011-12-20 08:00:00,383.1515
2011-12-20 09:00:00,180.18652
2011-12-20 10:00:00,119.7303
2011-12-20 11:00:00,129.31335
2011-12-20 12:00:00,157.5869
2011-12-20 13:00:00,153.3107
2011-12-20 14:00:00,136.6923
2011-12-20 15:00:00,139.29912
2011-12-20 16:00:00,180.36977
2011-12-20 17:00:00,347.26505
2011-12-20 18:00:00,330.37848
2011-12-20 19:00:00,201.55846
2011-12-20 20:00:00,159.76137
2011-12-20 21:00:00,139.51328
2011-12-20 22:00:00,103.995705
2011-12-20 23:00:00,77.35548
2011-12-21 00:00:00,59.582047
2011-12-21 01:00:00,39.46824
2011-12-21 02:00:00,34.470158
2011-12-21 03:00:00,21.487562
2011-12-21 04:00:00,15.970707
2011-12-21 05:00:00,28.114632
2011-12-21 06:00:00,89.45916
2011-12-21 07:00:00,217.10216
2011-12-21 08:00:00,210.10478
2011-12-21 09:00:00,161.60844
2011-12-21 10:00:00,109.658226
2011-12-21 11:00:00,115.06529
2011-12-21 12:00:00,90.12838
2011-12-21 13:00:00,76.533295
2011-12-21 14:00:00,109.40027
2011-12-21 15:00:00,114.8761
2011-12-21 16:00:00,95.757164
2011-12-21 17:00:00,126.13541
2011-12-21 18:00:00,181.13942
2011-12-21 19:00:00,151.8931
2011-12-21 20:00:00,135.0057
2011-12-21 21:00:00,138.42732
2011-12-21 22:00:00,116.529144
2011-12-21 23:00:00,80.82974
2011-12-22 00:00:00,61.915585
2011-12-22 01:00:00,37.8129
2011-12-22 02:00:00,34.851078
2011-12-22 03:00:00,21.140621
2011-12-22 04:00:00,16.396261
2011-12-22 05:00:00,28.855938
2011-12-22 06:00:00,92.576096
2011-12-22 07:00:00,225.67836
2011-12-22 08:00:00,399.8219
2011-12-22 09:00:00,191.44635
2011-12-22 10:00:00,109.87493
2011-12-22 11:00:00,120.817
2011-12-22 12:00:00,155.17389
2011-12-22 13:00:00,147.02945
2011-12-22 14:00:00,131.63365
2011-12-22 15:00:00,139.9896
2011-12-22 16:00:00,161.71468
2011-12-22 17:00:00,337.40457
2011-12-22 18:00:00,334.82962
2011-12-22 19:00:00,220.65329
2011-12-22 20:00:00,125.45483
2011-12-22 21:00:00,101.51897
2011-12-22 22:00:00,78.74348
2011-12-22 23:00:00,66.06044
2011-12-23 00:00:00,61.887257
2011-12-23 01:00:00,42.084282
2011-12-23 02:00:00,35.480522
2011-12-23 03:00:00,23.340107
2011-12-23 04:00:00,18.532686
2011-12-23 05:00:00,26.00722
2011-12-23 06:00:00,86.34635
2011-12-23 07:00:00,216.97255
2011-12-23 08:00:00,397.3553
2011-12-23 09:00:00,207.4666
2011-12-23 10:00:00,135.47383
2011-12-23 11:00:00,147.3182
2011-12-23 12:00:00,170.40198
2011-12-23 13:00:00,166.66864
2011-12-23 14:00:00,158.75414
2011-12-23 15:00:00,164.146
2011-12-23 16:00:00,183.24834
2011-12-23 17:00:00,329.22003
2011-12-23 18:00:00,269.08945
2011-12-23 19:00:00,191.32314
2011-12-23 20:00:00,142.73961
2011-12-23 21:00:00,121.45421
2011-12-23 22:00:00,107.24168
2011-12-23 23:00:00,91.41579
2011-12-24 00:00:00,89.11647
2011-12-24 01:00:00,78.9105
2011-12-24 02:00:00,71.282745
2011-12-24 03:00:00,35.793705
2011-12-24 04:00:00,19.298223
2011-12-24 05:00:00,18.791855
2011-12-24 06:00:00,23.199467
2011-12-24 07:00:00,43.067795
2011-12-24 08:00:00,82.80023
2011-12-24 09:00:00,132.33
2011-12-24 10:00:00,163.70206
2011-12-24 11:00:00,198.36473
2011-12-24 12:00:00,238.49153
2011-12-24 13:00:00,229.00426
2011-12-24 14:00:00,218.80707
2011-12-24 15:00:00,212.68257
2011-12-24 16:00:00,209.6954
2011-12-24 17:00:00,167.77185
2011-12-24 18:00:00,166.07333
2011-12-24 19:00:00,153.63678
2011-12-24 20:00:00,112.89273
2011-12-24 21:00:00,98.11973
2011-12-24 22:00:00,96.40354
2011-12-24 23:00:00,78.04676
2011-12-25 00:00:00,86.20715
2011-12-25 01:00:00,78.151726
2011-12-25 02:00:00,68.745224
2011-12-25 03:00:00,35.633785
2011-12-25 05:00:00,17.862719
2011-12-25 06:00:00,18.411991
2011-12-25 07:00:00,30.074179
2011-12-25 08:00:00,56.521553
2011-12-25 09:00:00,108.68544
2011-12-25 10:00:00,149.76134
2011-12-25 11:00:00,188.26093
2011-12-25 12:00:00,202.15872
2011-12-25 13:00:00,215.72758
2011-12-25 14:00:00,206.50844
2011-12-25 15:00:00,206.38803
2011-12-25 16:00:00,212.25224
2011-12-25 17:00:00,177.31868
2011-12-25 18:00:00,161.06636
2011-12-25 19:00:00,149.53914
2011-12-25 20:00:00,113.251396
2011-12-25 21:00:00,93.7678
2011-12-25 22:00:00,74.84155
2011-12-25 23:00:00,50.381187
2011-12-26 00:00:00,43.402813
2011-12-26 01:00:00,31.220285
2011-12-26 02:00:00,18.1771
2011-12-26 04:00:00,7.345254
2011-12-26 05:00:00,15.4113245
2011-12-26 06:00:00,26.789993
2011-12-26 07:00:00,70.744576
2011-12-26 08:00:00,138.97055
2011-12-26 09:00:00,135.38864
2011-12-26 10:00:00,127.47986
2011-12-26 11:00:00,133.47594
2011-12-26 12:00:00,167.33658
2011-12-26 13:00:00,176.38585
2011-12-26 14:00:00,171.01881
2011-12-26 15:00:00,163.004
2011-12-26 16:00:00,161.63072
2011-12-26 17:00:00,173.67003
2011-12-26 18:00:00,159.43895
2011-12-26 19:00:00,140.37355
2011-12-26 20:00:00,106.1028
2011-12-26 21:00:00,71.18879
2011-12-26 22:00:00,58.987713
2011-12-26 23:00:00,39.09607
2011-12-27 00:00:00,22.193844
2011-12-27 01:00:00,12.000932
2011-12-27 02:00:00,9.002315
2011-12-27 03:00:00,7.2924
2011-12-27 04:00:00,6.5164504
2011-12-27 05:00:00,18.750563
2011-12-27 06:00:00,68.72223
2011-12-27 07:00:00,193.63373
2011-12-27 08:00:00,357.14777
2011-12-27 09:00:00,86.93139
2011-12-27 10:00:00,75.62105
2011-12-27 11:00:00,61.72697
2011-12-27 12:00:00,61.22509
2011-12-27 13:00:00,59.57088
2011-12-27 14:00:00,59.76249
2011-12-27 15:00:00,61.12251
2011-12-27 16:00:00,70.33869
2011-12-27 17:00:00,146.6385
2011-12-27 18:00:00,194.04585
2011-12-27 19:00:00,157.76146
2011-12-27 20:00:00,116.80278
2011-12-27 21:00:00,90.02978
2011-12-27 22:00:00,73.68362
2011-12-27 23:00:00,48.340736
2011-12-28 00:00:00,26.566504
2011-12-28 01:00:00,13.417306
2011-12-28 02:00:00,9.385077
2011-12-28 03:00:00,7.2117395
2011-12-28 05:00:00,19.401754
2011-12-28 06:00:00,70.78933
2011-12-28 07:00:00,197.19135
2011-12-28 08:00:00,368.2733
2011-12-28 09:00:00,167.97002
2011-12-28 10:00:00,77.241
2011-12-28 11:00:00,89.57366
2011-12-28 12:00:00,104.66286
2011-12-28 13:00:00,96.15981
2011-12-28 14:00:00,81.56622
2011-12-28 15:00:00,95.67709
2011-12-28 16:00:00,131.64798
2011-12-28 17:00:00,273.25742
2011-12-28 18:00:00,251.28477
2011-12-28 19:00:00,163.46297
2011-12-28 20:00:00,122.3005
2011-12-28 21:00:00,76.25588
2011-12-28 22:00:00,68.20575
